0,1,2,3,4,5,6,7,8,9,10
2017/8/4 4:53,,9464016.8,231.3,157.3,1899.1,540.4,226.6,10985.5,,
2017/8/5 4:53,,709111.2,231.3,327.2,-391.8,726.6,1166.3,10989.3,,
2017/8/6 4:53,,-33309763.9,231.6,-109.7,4321.4,623.4,-963.3,10989.9,,
2017/8/7 4:53,,48091434,231.2,120.9,-257.7,738.2,-662.8,10986.9,,
2017/8/8 4:53,,29622013.4,230.9,62.1,-302.1,416.8,802.9,10978.3,,
2017/8/9 4:53,,35058926.4,231.3,114.6,1756,193.4,393.5,10994.3,,
2017/8/10 4:53,,-6549795.8,231.5,237.6,2908.9,482.1,-124.1,10998.7,,
2017/8/11 4:53,,31393792,231.3,454,1799.7,602.4,43.8,10994.3,,
2017/8/12 4:53,,-17009882.1,231.2,109.2,-3241.5,451.9,488.4,10986.8,,
2017/8/13 4:53,,-4668384,230.9,151.2,2950.4,282.2,-916,10991,,
2017/8/14 4:53,,23699169,231.5,391.8,7338.9,507.8,1620.8,10992.8,,
2017/8/15 4:53,,17498655.4,231.3,224.2,1658.8,179.2,550.6,10982,,
2017/8/16 4:53,,-4132959.1,231.1,266.1,-4944.9,677.4,-1737.7,10980,,
2017/8/17 4:53,,60137406.3,231.2,344.2,-1517.8,408.8,184.6,10989.6,,
2017/8/18 4:53,,34159305.3,231.2,228.9,-2006.6,541.7,1410.6,10993.1,,
2017/8/19 4:53,,-31354350.6,231.5,112.7,1843.6,643.4,188.5,10982.1,,
2017/8/20 4:53,,13000524,231,439.8,1815.6,356.9,-383,10991.5,,
2017/8/21 4:53,,1459991.2,231.5,42.5,-1620.6,590.4,451.4,10993.3,,
2017/8/22 4:53,,18051832.9,231.4,343.3,-3032.4,565.3,-462.7,10995.7,,
2017/8/23 4:53,,17150173.8,231.4,516.6,-8598.7,776,1051.6,10994.2,,
2017/8/24 4:53,,35685272,231.2,128.6,8954.8,573.5,160.3,10990.2,,
2017/8/25 4:53,,12213940.7,231.5,458.9,2624.7,833.8,846.2,10988.3,,
2017/8/26 4:53,,-16371256.9,231.1,309.6,1837.1,192.4,354.3,10994.6,,
2017/8/27 4:53,,-11438148,231.3,280.7,-1034.7,645.6,-693.2,10988.8,,
2017/8/28 4:53,,-542980.7,231.2,427.5,884.4,482.7,1381.5,10984.7,,
2017/8/29 4:53,,9916508.7,231,186.1,-3944.3,169.7,730.2,10990.7,,
2017/8/30 4:53,,28232655.6,231,18.6,-873.4,783.3,255,10988.9,,
2017/8/31 4:53,,-17862688.1,231.3,495,3287,273.7,-14.4,10989,,
2017/9/1 4:53,,-20495183.4,231.3,166.1,8073.1,315.8,-930.2,10997.4,,
2017/9/2 4:53,,-42225296.7,231.5,169.9,5498.5,534.1,451.3,10985.6,,
2017/9/3 4:53,,-10236535.5,231,407.3,4634.9,425.4,725.9,10985.8,,
2017/9/4 4:53,,24099597.6,230.9,293.4,2108.5,595.1,581.2,10989.5,,
2017/9/5 4:53,,6425772.2,231.4,345.8,-6344.4,666.1,180.1,10982.4,,
2017/9/6 4:53,,7720144.7,231.2,17.6,5466.1,415.8,-411.4,10990.1,,
2017/9/7 4:53,,-23386215.6,231.4,242.9,-792.4,341.4,1026.3,10991.4,,
2017/9/8 4:53,,9901848.2,231.4,386.9,2280.7,421.5,-290.7,10981.1,,
2017/9/9 4:53,,-58626045.3,231.3,432.7,4010.9,475.2,671.5,10985.8,,
2017/9/10 4:53,,10194986.2,231.1,519.1,5620,532.2,656,10977.4,,
2017/9/11 4:53,,41243148,231,209.7,-1154.3,759.1,593.3,10985.5,,
2017/9/12 4:53,,20242505.7,231.1,487.8,2665.2,841.5,253.6,10977,,
2017/9/13 4:53,,-34861676.4,231.3,-205.6,1436.4,523.5,731.6,10981.2,,
2017/9/14 4:53,,3948274.2,231.2,152.6,-3920.4,586.8,248.9,10982.8,,
2017/9/15 4:53,,35162938.5,231.2,335.6,-1056.2,483.1,59.9,10978.7,,
2017/9/16 4:53,,19241478.2,231.2,467,-3871.6,592.4,-44.9,10978.1,,
2017/9/17 4:53,,20268725.2,231.3,247.9,-5491,637.2,802,10985.5,,
2017/9/18 4:53,,12967943.4,230.8,526.2,3579.3,715.6,567.7,10985.6,,
2017/9/19 4:53,,-22419660.8,231.3,538.1,-2849.1,788.4,893.4,10990.5,,
2017/9/20 4:53,,-8040612.9,231.3,357.4,-6502.8,350.7,435.9,10993.8,,
2017/9/21 4:53,,6506591,231.4,341.3,5012.6,188.7,459.8,10996.2,,
2017/9/22 4:53,,47567538,231.4,411.4,-4274.8,745.2,641.8,10988.3,,
2017/9/23 4:53,,-38258026.3,231.4,394.4,-5477.7,662.2,551.6,10985.9,,
2017/9/24 4:53,,34102366.5,231.5,185,-1919.9,541.3,401.1,10987.7,,
2017/9/25 4:53,,-9693464.6,231.4,137.7,7365.4,482.1,129.5,10983.9,,
2017/9/26 4:53,,2153724.9,231.1,34.6,-702.1,461.1,880.8,10989.4,,
2017/9/27 4:53,,-3759262.9,231.5,317.2,-2471.5,562.1,504.4,10970.8,,
2017/9/28 4:53,,-13387765.9,231,-65.4,-3700.4,674,1189.3,10988.6,,
2017/9/29 4:53,,-31931156.5,231.1,408,-1882.6,405,-90.2,10978.4,,
2017/9/30 4:53,,5209958.7,231.2,423.7,995.2,650.1,905.2,10990.1,,
2017/10/1 4:53,,14728409.5,231.2,432.9,-647.3,148.5,657,10990.9,,
2017/10/2 4:53,,-21208666.8,231.1,483.5,-3865,528.9,39.4,10990.7,,
2017/10/3 4:53,,8704423.7,231.3,19.4,-1110.2,320,389.7,10985.1,,
2017/10/4 4:53,,25449787.9,231.3,19.1,2577.7,471.2,944.2,10985.4,,
2017/10/5 4:53,,16156699.1,231.3,372.6,3611.8,614,-330.4,10985.7,,
2017/10/6 4:53,,14436336,231.2,61.4,-1043.7,514,-198.2,10990.2,,
2017/10/7 4:53,,53572969.5,231,50.4,4898.7,442.7,48.5,10998.3,,
2017/10/8 4:53,,3513022.5,231.2,507.8,1341.1,573.7,683.4,10985.4,,
2017/10/9 4:53,,-16512659.4,231.1,717.3,4793.7,603.5,323.4,10989.9,,
2017/10/10 4:53,,14329775.1,231.4,279,5492.6,611.7,404.8,10982.1,,
2017/10/11 4:53,,-18365821.4,231.4,109.4,1815.2,490.4,-57.3,10986.6,,
2017/10/12 4:53,,-13810997.4,231.2,117,5521.2,524.5,1656.3,10990.5,,
2017/10/13 4:53,,-39978739.4,231.3,509.1,1761.1,369.3,-879,10993.3,,
2017/10/14 4:53,,14485776.2,231.3,422.5,-2486.1,269.7,504.4,10983.2,,
2017/10/15 4:53,,43994939.5,231.2,628.3,-1710.2,163.2,937.5,10991.9,,
2017/10/16 4:53,,-4831739.1,231.2,552.7,1274.7,705.1,-82.8,10987.4,,
2017/10/17 4:53,,45946308.7,230.9,114.9,-2647.8,507.6,1000.1,10981.4,,
2017/10/18 4:53,,-17137975.8,231.2,344.1,4116.1,651.5,-352.1,10987.7,,
2017/10/19 4:53,,6053826.2,231.3,290.4,-1056.8,205.4,1340.8,10984.3,,
2017/10/20 4:53,,-33413772.3,231.3,368.8,2602.2,387.8,158.3,10997.6,,
2017/10/21 4:53,,-4666158.1,231.4,94.7,2327.5,232.9,1208.9,10986.7,,
2017/10/22 4:53,,33796172.9,231.4,364.6,4041.2,426.4,903,10988.8,,
2017/10/23 4:53,,-19584311.7,231.1,-16.3,1873.5,501.9,-268.8,10974.7,,
2017/10/24 4:53,,-10909188.1,231,348.2,1490.9,557.2,1349.5,10995.2,,
2017/10/25 4:53,,8528481.3,231.4,125.7,-6258.8,544.9,582.7,10990,,
2017/10/26 4:53,,-17194185.8,231.1,160.9,-4953.1,501.7,84.1,10993.9,,
2017/10/27 4:53,,9886065,231.3,385.9,2635,380.7,672.5,10981.1,,
2017/10/28 4:53,,-23951165.9,231.2,49,-2628.4,618.3,878.2,10991.1,,
2017/10/29 4:53,,-41167349.6,231.2,120.8,3184.7,683.1,986,11000.9,,
2017/10/30 4:53,,36422616,231.1,366.1,4425.5,709.5,-710.5,10992.3,,
2017/10/31 4:53,,7335903.6,231.3,468.6,1166.4,455,770,10999,,
2017/11/1 4:53,,1290407.1,231.3,110.2,2707.1,582.4,1243.1,10991.4,,
2017/11/2 4:53,,-1128188,231.6,493.1,-100,799,1282.2,10986.4,,
2017/11/3 4:53,,31723662.3,231.1,-38.5,4455,748.8,247.9,10984.2,,
2017/11/4 4:53,,16255930.5,231.1,61.8,1035.2,538.9,-1156.5,10992.2,,
2017/11/5 4:53,,-8761617.2,231.3,293.6,-85,533.7,-527.5,10996.6,,
2017/11/6 4:53,,-20431752.4,231.4,354.5,-3456.6,499.7,839.3,10976.7,,
2017/11/7 4:53,,426116.8,231.2,612,-1626.9,267.2,-809.3,10991.1,,
2017/11/8 4:53,,-14218061.6,231.3,174.4,2746.7,264.3,144.7,10992.8,,
2017/11/9 4:53,,36669670.3,231.3,492,988.2,543,660,11004.5,,
2017/11/10 4:53,,-37287802.2,231.3,507.8,613.5,468.4,125.1,10975,,
2017/11/11 4:53,,-27103111.9,231.4,383.2,1015.8,643,778.1,10986.2,,
2017/11/12 4:53,,25989540.7,231.2,689.1,2811.7,704.7,1056.4,10998.5,,
2017/11/13 4:53,,-10495797,231.4,390.8,-5185.4,740.9,978.9,10991.2,,
2017/11/14 4:53,,-20562450.6,231.2,338.3,-1344.6,375.6,1312.6,10982.4,,
2017/11/15 4:53,,-16998364.8,231.7,47,-178.1,611.5,-768.9,10991.8,,
2017/11/16 4:53,,-32002217.8,231.2,284.9,5707.5,467,-508,10989.9,,
2017/11/17 4:53,,13415466.5,231.4,329.4,-6532.1,511.7,718.3,10994.6,,
2017/11/18 4:53,,21149407,231.1,110.6,3197.7,527.9,854.8,10997.9,,
2017/11/19 4:53,,-7956434.9,231.3,-31.9,-3558.8,405.7,-109.8,10985.6,,
2017/11/20 4:53,,61200221.3,231.6,106.8,2068.3,567.9,820.2,10990,,
2017/11/21 4:53,,-16874935.3,231.3,274,1567.9,600.6,533.8,10994.3,,
2017/11/22 4:53,,15327996.6,231.5,10,6103.2,368,-464,10985.4,,
2017/11/23 4:53,,-36637688.4,231.3,26,3968.8,247,274.3,10981.1,,
2017/11/24 4:53,,56766690.6,231.3,-193.8,-9282.9,-277.6,138.8,10992.7,,
2017/11/25 4:53,,34601939.5,230.9,571.9,-315.7,44,643.9,10978.8,,
2017/11/26 4:53,,-4397107.4,231.2,273.5,4915.3,477.2,-120.3,10995.8,,
2017/11/27 4:53,,5585273.1,231.2,-48.1,-3970,609.3,1095,10987.1,,
2017/11/28 4:53,,7724687.4,231.1,270.8,3151.9,422.2,-611.9,11002,,
2017/11/29 4:53,,2101766.5,231.4,687.3,-1022.6,295.8,-507.5,10991,,
2017/11/30 4:53,,-44107121,231.3,348,1540.7,425.5,-763.6,10994.5,,
2017/12/1 4:53,,15633754.7,231.3,523.3,6861.5,288.8,-98.3,10994.8,,
2017/12/2 4:53,,9729117.1,231.4,257.8,-532,266.9,816.5,10985,,
2017/12/3 4:53,,27835926.5,231.2,309.5,-3541.6,-62.8,416.1,10985.6,,
2017/12/4 4:53,,14825193.3,230.8,297.6,2445.7,404.8,680.3,10988.3,,
2017/12/5 4:53,,-23156185.7,231.4,653.7,339.9,802.7,-78.1,10982.1,,
2017/12/6 4:53,,20650695.6,231,6.1,1662.8,598,341.3,10989.8,,
2017/12/7 4:53,,58579426.3,231,487.3,-972.8,560.3,675.7,10980.3,,
2017/12/8 4:53,,10465552.9,231.1,141.7,-6626.2,765.4,170.6,10988,,
2017/12/9 4:53,,-17549993.1,231,426.8,7056.2,822.9,1247.2,10983.8,,
2017/12/10 4:53,,30068307.8,231.2,5.4,2870.4,480.4,218.5,10979.6,,
2017/12/11 4:53,,-15414511.2,231.3,570.3,-5725.4,401,401.2,10988.5,,
2017/12/12 4:53,,18699223.3,231.1,474.8,4658.6,583.5,2,10982.9,,
2017/12/13 4:53,,-41904025.8,231.2,330,3086.3,510.2,620,10991.7,,
2017/12/14 4:53,,-45597740.4,231.3,137.2,4955.1,793.1,32.2,10982.3,,
2017/12/15 4:53,,-6501893.8,231.4,344.4,6010.5,352.5,2349.2,10993.7,,
2017/12/16 4:53,,-28502119,231.2,281.5,-4533.8,404.1,512.6,10993.9,,
2017/12/17 4:53,,-39698585.1,231.1,277.1,2515.7,900.1,-535.6,10992.5,,
2017/12/18 4:53,,16480112.8,231.1,231.5,2210.8,487.7,891.8,10988,,
2017/12/19 4:53,,-28765065.2,231.3,361.6,-1577,482.9,-551.7,10975.8,,
2017/12/20 4:53,,32786143.6,231.2,76.8,2442.7,709.9,675.4,10994.5,,
2017/12/21 4:53,,46872473.1,231.3,353.3,6051,600.7,295.9,10995,,
2017/12/22 4:53,,22440591.2,231.3,257.6,9292,350.5,389.9,10999.5,,
2017/12/23 4:53,,-14830710.6,231.3,381.9,1122.9,466.7,-51.6,10991.3,,
2017/12/24 4:53,,4547787.2,231.7,182.3,-6098,703.2,932,10987.4,,
2017/12/25 4:53,,-11505716.2,231,543,2860.1,372,706,10996.8,,
2017/12/26 4:53,,-25187569.6,231.4,333.1,-2572.2,441,705.7,10989.5,,
2017/12/27 4:53,,12976283,231.1,436.3,1253,247.5,-550,10981.5,,
2017/12/28 4:53,,18013157.9,231.4,168.2,900.9,639.3,666.6,10986.8,,
2017/12/29 4:53,,-8665982.6,231.4,-19.3,2926.7,720.4,182.2,10986.4,,
2017/12/30 4:53,,-14911989.6,231.5,672.7,2170.4,393.6,-421.8,10991.5,,
2017/12/31 4:53,,-14210121.6,231.1,150.1,-2139.3,267.4,1024.6,10984.7,,
2018/1/1 4:53,,-27523109.1,231.6,370.9,2188.8,537.5,694.2,10992.6,,
2018/1/2 4:53,,-21294544.7,231.1,287.4,-2048.2,598,1534.2,10993.4,,
2018/1/3 4:53,,3694650.8,231.4,-28.4,-2996.8,94.3,944.1,10990.7,,
2018/1/4 4:53,,-34137025.7,231.3,600.7,3290.4,959.6,9.8,10988.7,,
2018/1/5 4:53,,3761835.1,231.3,434.9,-2609.5,567.6,-277.6,10981.6,,
2018/1/6 4:53,,-13667237.2,231.2,-28.9,669.4,795.6,490.1,10985.3,,
2018/1/7 4:53,,-5386100,230.8,331.4,5687,368.2,230.2,10992.9,,
2018/1/8 4:53,,-45678754.2,231.5,496.2,3678.7,459.4,502.2,10990.1,,
2018/1/9 4:53,,-35871626.8,231.1,238.7,-2608.4,514,1212.9,10981.8,,
2018/1/10 4:53,,-34870648.5,231.3,386.9,-174.2,654,1448.8,10971.6,,
2018/1/11 4:53,,9309029,231.3,203.5,-3063.3,600.5,851.5,10989.5,,
2018/1/12 4:53,,-13983932.4,231.3,382.8,-2901,646.8,350.7,10991.4,,
2018/1/13 4:53,,-6660649.6,231.2,212.2,-1661.8,740.1,167.9,10982.2,,
2018/1/14 4:53,,12389809.2,231.1,491.6,6451.4,283.4,687.8,10994.2,,
2018/1/15 4:53,,51800476.8,231.3,762.8,3085.2,148.7,725.4,10977.5,,
2018/1/16 4:53,,-5852681.7,231.6,572.4,2257.1,776,289.9,10991.6,,
2018/1/17 4:53,,-12977656.7,230.9,580.3,5144.8,392.5,-2.5,10974.4,,
2018/1/18 4:53,,19731802.3,231.2,56.9,-3792.8,552.8,-122.2,10974.7,,
2018/1/19 4:53,,-30221327.5,231.1,166.6,5144.6,615.1,889.8,10985.5,,
2018/1/20 4:53,,-6522816.3,231.3,382.6,-183.8,396.9,373.7,10979.7,,
2018/1/21 4:53,,41012847.3,231.6,306.9,513.9,814.2,595.1,10999.2,,
2018/1/22 4:53,,-13209610.8,231.2,165.9,-2435.3,824.7,49.2,10984.1,,
2018/1/23 4:53,,-29224675,231.3,140.4,-1867.5,673.4,295.4,10993.2,,
2018/1/24 4:53,,11170247.5,230.9,321.4,2121.9,379.2,14.6,10979.6,,
2018/1/25 4:53,,-30707184.4,231.2,424.6,2571.9,731.8,44.1,10986.3,,
2018/1/26 4:53,,1050225.1,231.3,226.8,-504.5,483.1,158,10994.2,,
2018/1/27 4:53,,12184049.7,231.6,366.4,-4480.1,514.5,829,10980,,
2018/1/28 4:53,,26153837.6,231.3,465.4,6948.5,603.4,-172.9,10988.9,,
2018/1/29 4:53,,-10715685,231.2,259.4,3139.6,799.7,1139,10990.5,,
2018/1/30 4:53,,-34324845.8,231.1,260.1,2814.7,730,253,10984.7,,
2018/1/31 4:53,,-20174191.4,230.9,426.8,5240.8,481.7,1379.8,10983.3,,
2018/2/1 4:53,,2713049.1,231.5,291.4,9287.7,360.2,205.7,10994.4,,
2018/2/2 4:53,,52149010.3,231.1,764.7,5856.3,302.8,-686.2,10987.6,,
2018/2/3 4:53,,-60704795.8,231.5,247.8,-1970.6,747.3,1163.6,10976.6,,
2018/2/4 4:53,,-2453261.1,231.4,275.8,7708.5,314.4,1164.7,10978.3,,
2018/2/5 4:53,,-1716524.8,231.8,91.5,684.8,811.6,-932.1,10983.5,,
2018/2/6 4:53,,8127231.1,231.3,525.6,-149,535.3,-50.1,10986.9,,
2018/2/7 4:53,,454993.6,231.4,497.2,-3949.3,401,55.8,10987.6,,
2018/2/8 4:53,,-27611734,230.9,46.6,11578.6,583.3,459.6,10992.2,,
2018/2/9 4:53,,-44567090.2,230.9,357.6,-3530.6,535.4,-451.2,10990.7,,
2018/2/10 4:53,,3279047.1,231.5,426.4,316.6,575.1,-544,10978.9,,
2018/2/11 4:53,,17802542.5,231.2,-93.8,942,462.7,163.1,10987.1,,
2018/2/12 4:53,,-23936737.6,231.3,165.4,-836.3,738.8,701.8,10977.7,,
2018/2/13 4:53,,36624142.7,231.3,305.9,-3259.5,462.7,261.3,10993.3,,
2018/2/14 4:53,,50264171.4,231.2,304.9,1703.2,750.5,1697.5,10987.6,,
2018/2/15 4:53,,-10676843.7,231.2,267.3,-200.1,334,1111.3,10985.4,,
2018/2/16 4:53,,2335584.1,231.3,700.8,387.8,581.5,508.9,10997.1,,
2018/2/17 4:53,,6598722.7,231.3,140.3,912.8,815.6,196,10987.7,,
2018/2/18 4:53,,37446263.5,231.3,339.1,-2529.9,268.2,-233.4,10985.9,,
2018/2/19 4:53,,-21377769,231,-95.5,889.2,497.3,497.5,10987.6,,
2018/2/20 4:53,,-22959696.6,231.3,131.4,4465.4,357.4,220.1,10988.3,,
2018/2/21 4:53,,32925553.7,231.4,146.8,-6572.8,848.1,1080.2,10984.8,,
2018/2/22 4:53,,-23423421.7,231.4,4.9,4564.6,608.5,77.6,10988.3,,
2018/2/23 4:53,,-16191242.8,231.2,156.7,2631,545.7,281.5,10988.4,,
2018/2/24 4:53,,19828666.8,231.1,228.2,-4867.4,550.8,-346.3,10982.4,,
2018/2/25 4:53,,-51288622.6,231.2,649.8,-3535.6,466.2,596,10992.9,,
2018/2/26 4:53,,-6289346.2,231.1,243.7,4714.2,266.9,1449.1,11002.4,,
2018/2/27 4:53,,-32584503.6,231.5,438.1,3248.9,602,559.3,10991,,
2018/2/28 4:53,,-5333825.7,231.2,536.5,6282.8,420.2,465.3,10994,,
2018/3/1 4:53,,52562099.7,231.1,202.7,1331.2,639.7,129.8,10986.7,,
2018/3/2 4:53,,28504927.7,231.2,464.4,210.8,511.3,-173.2,10993.7,,
2018/3/3 4:53,,-14338895.2,231.3,440.1,-702.7,674.7,-600.6,10988.5,,
2018/3/4 4:53,,-21028804.5,231.5,505.3,3194.8,431.3,-737.1,10999.2,,
2018/3/5 4:53,,46544595.4,231.2,393.9,-5794.1,505.6,43.3,10988.6,,
2018/3/6 4:53,,35971307.4,231.4,315.4,939.1,490.4,-1457.2,10999.4,,
2018/3/7 4:53,,-11923743.7,231.2,134.3,-1251.8,488.7,381.8,10993.7,,
2018/3/8 4:53,,2378735.7,231,107.5,4369.2,542.3,-2.4,10982.8,,
2018/3/9 4:53,,6520171.3,231.1,267.3,2463.9,762.1,-639.9,10988.8,,
2018/3/10 4:53,,-10958229.6,231.2,589.3,4874.2,39.5,1286.4,10984.1,,
2018/3/11 4:53,,23716360.1,231,760.6,-2726.7,688.8,343.3,10986.5,,
2018/3/12 4:53,,-10128241.6,231.4,192.9,-4067.6,637.7,702,10994.8,,
2018/3/13 4:53,,-31040014.3,231.4,384.8,-432.8,487.5,1139.7,10990.6,,
2018/3/14 4:53,,3097185.3,231.5,151.9,3298.9,656.1,644.2,10995.2,,
