2017-11-15T00:00:50.906+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.01000000000005,446.22,15.100000000000001,13.899999999999999,12.7,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,582.716,0.0,0.0,-49.10399999999999,12.4,0.0,0.0,0.0,0.0,-3.2,0.0,-0.9540000000000001,0.0,96.94,96.91,16203.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.175,0.14300000000000002,610.113,0.129,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.658,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104762.2,0.0,0.0,-304.932,17077.1,-0.001,0.0,7560.33,0.15200000000000002,14866.79,14.5,0.0,0.0,18.400000000000002,19.1,919.6700000000001,0.0,0.0,6.9,0.0,6.0,0.0,15.9,6.5,15.399999999999999,17.5,17.5,15.9,15.200000000000001,14.299999999999999,100.3,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.1,0.0,0.361,0.0,9.600000000000001,19.028,9675.37,-1.31,9.799999999999999,0.0,7.8999999999999995
2017-11-15T00:00:56.014+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.01000000000005,446.392,15.1,13.799999999999999,12.7,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-65.02000000000004,0.0,0.0,-49.119,12.4,0.0,0.0,0.0,0.0,0.8,0.0,-1.5070000000000001,0.0,96.94,96.91,16203.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.14300000000000002,561.6030000000001,0.131,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.555,0.0,6.6,0.0,55.04,0.0,0.0,4.0,104763.9,0.0,0.0,27.668000000000006,17077.7,-0.002,0.0,7560.33,0.04,14866.79,14.7,0.0,0.0,19.0,19.1,919.6700000000001,0.0,0.0,6.7,0.0,6.1,0.0,15.799999999999999,6.699999999999999,15.299999999999999,17.2,17.6,15.7,15.3,14.2,100.3,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.1,0.0,0.361,0.0,9.4,19.024000000000004,9675.37,-1.41,9.5,0.0,7.9
2017-11-15T00:01:01.343+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,446.937,446.492,15.100000000000001,13.7,12.7,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,804.295,0.0,0.0,-49.1,12.4,0.0,0.0,0.0,0.0,11.9,0.0,-2.007,0.0,96.94,96.91,16203.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.14300000000000002,485.9980000000001,0.129,0.0,0.36,0.0,0.001,0.0,0.0,0.0,0.654,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104764.4,0.0,0.0,41.143,17077.1,-0.002,0.0,7560.33,1.1,14866.79,14.799999999999999,0.0,0.0,19.0,19.1,919.6700000000001,0.0,0.0,6.6000000000000005,0.0,5.8,0.0,16.0,6.4,15.399999999999999,17.4,17.900000000000002,15.799999999999999,14.9,14.299999999999999,100.4,25560.7,101.60000000000001,-0.001,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.3999999999999995,0.0,0.36,0.0,9.600000000000001,18.92,9675.37,-1.31,9.6,0.0,8.2
2017-11-15T00:01:06.562+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,446.83700000000005,446.14700000000005,15.0,13.7,12.7,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,174.2269999999999,0.0,0.0,-49.108,12.4,0.0,0.0,0.0,0.0,25.6,0.0,-2.007,0.0,96.94,96.91,16203.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.14300000000000002,465.26099999999997,0.13,0.0,0.362,0.0,0.0,0.0,0.0,0.0,0.598,0.0,6.6,0.0,55.04,0.0,0.0,4.0,104764.4,0.0,0.0,42.683,17076.8,0.0,0.0,7560.33,1.1,14866.79,14.7,0.0,0.0,19.3,19.3,919.6700000000001,0.0,0.0,6.7,0.0,6.1,0.0,16.2,6.3,14.799999999999999,17.7,17.700000000000003,15.799999999999999,15.3,14.1,100.3,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.199999999999999,0.0,0.362,0.0,9.4,19.014999999999997,9675.37,-1.31,9.799999999999999,0.0,8.3
2017-11-15T00:01:11.765+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,446.937,446.22,15.0,13.799999999999999,12.7,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,874.198,0.0,0.0,-49.138999999999996,12.4,0.0,0.0,0.0,0.0,-8.6,0.0,-2.107,0.0,96.94,96.91,16203.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.14300000000000002,229.8780000000001,0.13,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.601,0.0,6.6,0.0,55.04,0.0,0.0,4.0,104762.4,0.0,0.0,-57.114,17077.1,-0.004,0.0,7560.33,1.0,14866.79,14.9,0.0,0.0,18.400000000000002,18.5,919.6700000000001,0.0,0.0,6.800000000000001,0.0,6.1,0.0,16.0,6.1,14.899999999999999,16.9,17.700000000000003,15.7,15.0,14.4,99.89999999999999,25560.7,101.2,0.0,0.0,-0.001,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.199999999999999,0.0,0.36,0.0,9.5,18.812000000000005,9675.37,-1.31,8.799999999999999,0.0,8.1
2017-11-15T00:01:17.000+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,446.83700000000005,446.22,15.100000000000001,13.6,12.7,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,183.141,0.0,0.0,-49.132999999999996,12.4,0.0,0.0,0.0,0.0,-3.8,0.0,-1.407,0.0,96.94,96.91,16203.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.14300000000000002,738.865,0.13,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.601,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104761.2,0.0,0.0,-319.43600000000004,17077.7,0.003,0.0,7560.33,0.041,14866.79,14.7,0.0,0.0,17.8,19.400000000000002,919.6700000000001,0.0,0.0,6.800000000000001,0.0,6.0,0.0,15.299999999999999,6.6,15.0,17.5,18.0,15.799999999999999,15.1,14.2,100.3,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.3999999999999995,0.0,0.361,0.0,9.5,19.508,9675.37,-1.31,9.9,0.0,8.1
2017-11-15T00:01:22.203+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,446.83700000000005,446.047,15.0,13.7,12.7,0.0,9832666.8,0.0,0.0,0.0,100.69999999999999,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,14.821000000000026,0.0,0.0,-49.137,12.4,0.0,0.0,0.0,0.0,7.0,0.0,-1.4540000000000002,0.0,96.94,96.91,16204.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.175,0.14300000000000002,502.951,0.13,0.0,0.362,0.0,0.0,0.0,0.0,0.0,0.7110000000000001,0.0,6.6,0.0,55.04,0.0,0.0,4.0,104763.8,0.0,0.0,179.04000000000002,17077.71,-0.001,0.0,7560.33,1.1,14866.79,14.9,0.0,0.0,18.8,18.700000000000003,919.6700000000001,0.0,0.0,6.6000000000000005,0.0,6.0,0.0,15.799999999999999,6.4,15.299999999999999,17.8,17.900000000000002,15.9,15.200000000000001,14.2,99.89999999999999,25560.7,101.60000000000001,0.0,0.0,-0.001,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.3,0.0,0.362,0.0,9.5,19.304,9675.37,-1.31,8.799999999999999,0.0,8.1
2017-11-15T00:01:27.421+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.01000000000005,446.14700000000005,15.100000000000001,13.799999999999999,12.799999999999999,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,554.4970000000001,0.0,0.0,-49.117,12.5,0.0,0.0,0.0,0.0,2.3,0.0,-2.307,0.0,96.94,96.91,16203.730000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.882,0.14400000000000002,535.966,0.129,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.7390000000000001,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104764.4,0.0,0.0,-268.467,17077.61,0.005,0.0,7560.33,1.0,14866.79,14.799999999999999,0.0,0.0,18.900000000000002,19.5,919.6700000000001,0.0,0.0,7.0,0.0,6.1,0.0,15.7,6.0,15.1,17.7,18.0,15.799999999999999,14.9,14.299999999999999,101.2,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.0,0.0,0.36,0.0,9.200000000000001,19.302999999999994,9675.37,-1.31,10.2,0.0,7.9
2017-11-15T00:01:32.625+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,447.182,445.975,14.899999999999999,13.7,12.7,0.0,9832666.8,0.0,0.0,0.0,100.69999999999999,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,467.581,0.0,0.0,-49.129999999999995,12.4,0.0,0.0,0.0,0.0,1.4,0.0,-1.8070000000000002,0.0,96.94,96.91,16204.630000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.175,0.14400000000000002,-23.234000000000037,0.13,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.6429999999999999,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104763.5,0.0,0.0,305.54499999999996,17077.11,0.002,0.0,7560.33,0.15200000000000002,14866.79,14.5,0.0,0.0,18.900000000000002,19.5,919.6700000000001,0.0,0.0,6.7,0.0,5.8999999999999995,0.0,15.6,6.7,15.299999999999999,16.9,18.400000000000002,16.1,15.200000000000001,14.299999999999999,100.8,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.2,0.0,0.36,0.0,9.600000000000001,19.002,9675.37,-1.31,9.7,0.0,7.9
2017-11-15T00:01:37.859+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,447.11,446.22,15.200000000000001,13.899999999999999,12.7,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,478.706,0.0,0.0,-49.128,12.4,0.0,0.0,0.0,0.0,-7.5,0.0,-2.4610000000000003,0.0,96.94,96.91,16204.140000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.14300000000000002,273.969,0.129,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.79,0.0,6.6,0.0,55.05,0.0,0.0,4.1,104762.8,0.0,0.0,1.7169999999999987,17078.010000000002,-0.003,0.0,7560.33,0.18,14866.79,14.799999999999999,0.0,0.0,18.7,19.0,919.6700000000001,0.0,0.0,6.7,0.0,5.699999999999999,0.0,15.4,6.5,15.299999999999999,17.4,18.1,15.799999999999999,15.1,14.2,100.3,25560.7,102.0,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.3,0.0,0.361,0.0,9.4,18.500999999999998,9675.37,-1.31,9.6,0.0,8.0
2017-11-15T00:01:43.062+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,447.082,446.32000000000005,15.0,13.7,12.799999999999999,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-211.425,0.0,0.0,-49.161,12.4,0.0,0.0,0.0,0.0,3.2,0.0,-1.907,0.0,96.94,96.91,16204.240000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.142,800.7660000000001,0.13,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.733,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104765.3,0.0,0.0,470.4,17076.81,-0.005,0.0,7560.33,1.1,14866.79,14.799999999999999,0.0,0.0,18.6,19.1,919.6700000000001,0.0,0.0,6.300000000000001,0.0,5.8999999999999995,0.0,16.1,6.3,14.899999999999999,17.5,17.900000000000002,15.7,15.200000000000001,14.2,100.3,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.2,0.0,0.361,0.0,9.3,19.200000000000003,9675.37,-1.31,10.0,0.0,8.0
2017-11-15T00:01:48.281+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.282,446.32000000000005,15.100000000000001,13.7,12.799999999999999,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,264.134,0.0,0.0,-49.122,12.4,0.0,0.0,0.0,0.0,-1.0,0.0,-2.207,0.0,96.94,96.91,16203.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.142,330.694,0.13,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.634,0.0,6.6,0.0,55.03,0.0,0.0,4.1,104761.0,0.0,0.0,357.416,17078.010000000002,0.001,0.0,7560.33,1.1,14866.79,14.6,0.0,0.0,18.8,19.0,919.6700000000001,0.0,0.0,6.5,0.0,5.8999999999999995,0.0,16.0,6.4,15.399999999999999,17.5,17.8,15.7,15.0,14.2,100.3,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.2,0.0,0.361,0.0,9.200000000000001,19.099,9675.37,-1.31,9.799999999999999,0.0,8.1
2017-11-15T00:01:53.484+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.53,447.182,446.22,15.0,13.799999999999999,12.799999999999999,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,147.73999999999998,0.0,0.0,-49.14,12.4,0.0,0.0,0.0,0.0,0.1,0.0,-1.607,0.0,96.94,96.91,16204.140000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14300000000000002,-6.769999999999982,0.131,0.0,0.362,0.0,0.0,0.0,0.0,0.0,0.8320000000000001,0.0,6.6,0.0,55.05,0.0,0.0,4.0,104763.1,0.0,0.0,-134.31800000000004,17076.71,-0.003,0.0,7560.33,1.1,14866.79,14.6,0.0,0.0,19.1,18.700000000000003,919.6700000000001,0.0,0.0,6.1,0.0,6.199999999999999,0.0,15.799999999999999,6.2,15.5,17.5,17.700000000000003,16.1,15.200000000000001,14.299999999999999,100.3,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.1,0.0,0.362,0.0,9.5,18.699,9675.37,-1.31,9.4,0.0,7.9
2017-11-15T00:01:58.703+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.458,447.282,446.14700000000005,15.100000000000001,13.799999999999999,12.799999999999999,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,56.42199999999997,0.0,0.0,-49.135,12.4,0.0,0.0,0.0,0.0,-0.8,0.0,-0.8540000000000001,0.0,96.94,96.91,16204.140000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.142,-338.009,0.13,0.0,0.362,0.0,0.0,0.0,0.0,0.0,0.8480000000000001,0.0,6.6,0.0,55.05,0.0,0.0,4.1,104762.4,0.0,0.0,-73.02999999999999,17077.920000000002,0.001,0.0,7560.33,1.1,14866.79,14.7,0.0,0.0,18.6,18.700000000000003,919.6700000000001,0.0,0.0,6.800000000000001,0.0,6.1,0.0,15.299999999999999,6.5,15.5,17.1,17.900000000000002,15.7,15.3,14.299999999999999,100.4,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.2,0.0,0.362,0.0,9.3,19.399,9675.37,-1.31,9.1,0.0,8.0
