0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2016/2/12 21:06:50,0,0.19,,307,14123,-24876,3,232,18.88,0.25,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.4,,
2016/2/12 10:36:50,0,0.19,,307,-27341,-24876,1,232,18.93,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/12 21:07:50,0,0.19,,307,14222,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.4,,
2016/2/12 10:37:50,0,0.19,,307,-27241,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/12 21:08:50,0,0.19,,307,14322,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/12 10:38:50,0,0.19,,307,-27141,-24876,1,232,18.93,0.24,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/12 21:09:50,0,0.19,,307,14423,-24876,3,232,18.88,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.4,,
2016/2/12 10:39:50,0,0.19,,307,-27042,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/12 21:10:50,0,0.19,,307,14524,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/12 10:40:50,0,0.19,,307,-26942,-24876,1,232,18.93,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.4,,
2016/2/12 21:11:50,0,0.19,,307,14624,-24876,3,232,18.88,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/12 10:41:50,0,0.19,,307,-26843,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/12 21:12:50,0,0.19,,307,14723,-24876,3,232,18.9,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/12 10:42:50,0,0.19,,307,-26743,-24876,1,232,18.93,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.7,,,,,,,0.8,,
2016/2/12 21:13:50,0,0.19,,307,14823,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/12 10:43:50,0,0.19,,307,-26642,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/12 21:14:50,0,0.19,,307,14922,-24876,3,232,18.88,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.77,,,,,,,0.4,,
2016/2/12 10:44:50,0,0.19,,307,-26543,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/12 21:15:50,0,0.19,,307,15023,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.4,,
2016/2/12 10:45:50,0,0.19,,307,-26443,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.73,,,,,,,0.8,,
2016/2/12 21:16:50,0,0.19,,307,15123,-24876,3,232,18.88,0.24,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/12 10:46:50,0,0.19,,307,-26341,-24876,1,232,18.93,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/12 21:17:50,0,0.19,,307,15222,-24876,3,232,18.9,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.47,,,,,,,0.8,,
2016/2/12 10:47:50,0,0.19,,307,-26241,-24876,1,232,18.93,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/12 21:18:50,0,0.19,,307,15322,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/12 10:48:50,0,0.19,,307,-26143,-24876,1,232,18.93,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/12 21:19:50,0,0.19,,307,15423,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/12 10:49:50,0,0.19,,307,-26042,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/12 21:20:50,0,0.19,,307,15523,-24876,3,232,18.9,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.4,,
2016/2/12 10:50:50,0,0.19,,307,-25942,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,1,,,,,,,0.8,,
2016/2/12 21:21:50,0,0.19,,307,15622,-24876,3,232,18.9,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/12 10:51:50,0,0.19,,307,-25842,-24876,1,232,18.93,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/12 21:22:50,0,0.19,,307,15722,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/12 10:52:50,0,0.19,,307,-25742,-24876,1,232,18.93,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.12,,,,,,,0.8,,
2016/2/12 21:23:50,0,0.19,,307,15822,-24876,3,232,18.88,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/12 10:53:50,0,0.19,,307,-25642,-24876,1,232,18.93,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/12 21:24:50,0,0.19,,307,15924,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.4,,
2016/2/12 10:54:50,0,0.19,,307,-25543,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/12 21:25:50,0,0.19,,307,16024,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.68,,,,,,,0.4,,
2016/2/12 10:55:50,0,0.19,,307,-25442,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.9,,,,,,,0.8,,
2016/2/12 21:26:50,0,0.19,,307,16123,-24876,3,232,18.88,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/12 10:56:50,0,0.19,,307,-25344,-24876,1,232,18.93,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/12 21:27:50,0,0.19,,307,16223,-24876,3,232,18.9,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.4,,
2016/2/12 10:57:50,0,0.19,,307,-25243,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/12 21:28:50,0,0.19,,307,16324,-24876,3,232,18.88,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.6,,,,,,,0.8,,
2016/2/12 10:58:50,0,0.19,,307,-25143,-24876,1,232,18.93,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/12 21:29:50,0,0.19,,307,16423,-24876,3,232,18.88,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/12 10:59:50,0,0.19,,307,-21041,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/12 21:30:50,0,0.19,,307,16523,-24876,3,232,18.88,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/12 11:00:50,0,0.19,,307,-20941,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/12 21:31:50,0,0.19,,307,16623,-24876,3,232,18.88,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/12 11:01:50,0,0.19,,307,-20842,-24876,1,232,18.93,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/12 21:32:50,0,0.19,,307,16723,-24876,3,232,18.9,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/12 11:02:50,0,0.19,,307,-20742,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/12 21:33:50,0,0.19,,307,16822,-24876,3,232,18.9,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/12 11:03:50,0,0.19,,307,-20643,-24876,1,232,18.93,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/12 21:34:50,0,0.19,,307,16924,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,,,,,,,0.8,,
2016/2/12 11:04:50,0,0.19,,307,-20542,-24876,1,232,18.93,0.24,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.6,,,,,,,0.8,,
2016/2/12 21:35:50,0,0.19,,307,17025,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/12 11:05:50,0,0.19,,307,-20442,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.4,,
2016/2/12 21:36:50,0,0.19,,307,17124,-24876,3,232,18.9,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.8,,
2016/2/12 11:06:50,0,0.19,,307,-20343,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/12 21:37:50,0,0.19,,307,17224,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/12 11:07:50,0,0.19,,307,-20242,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/12 21:38:50,0,0.19,,307,17324,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.4,,
2016/2/12 11:08:50,0,0.19,,307,-20141,-24876,1,232,18.93,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/12 21:39:50,0,0.15,,307,17423,-24876,3,232,18.88,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/12 11:09:50,0,0.19,,307,-20041,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/12 21:40:50,0,0.19,,307,17523,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,,,,,,,0.8,,
2016/2/12 11:10:50,0,0.19,,307,-19941,-24876,1,232,18.93,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/12 21:41:50,0,0.19,,307,17625,-24876,3,232,18.88,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/12 11:11:50,0,0.19,,307,-19841,-24876,1,232,18.93,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/12 21:42:50,0,0.19,,307,17723,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.77,,,,,,,0.8,,
2016/2/12 11:12:50,0,0.19,,307,-19741,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/12 21:43:50,0,0.19,,307,17823,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/12 11:13:50,0,0.19,,307,-19642,-24876,1,232,18.93,0.24,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/12 21:44:50,0,0.19,,307,17924,-24876,3,232,18.9,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/12 11:14:50,0,0.19,,307,-19542,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/12 21:45:50,0,0.19,,307,18024,-24876,3,232,18.88,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/12 11:15:50,0,0.19,,307,-19442,-24876,1,232,18.93,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/12 21:46:50,0,0.19,,307,18123,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.4,,
2016/2/12 11:16:50,0,0.19,,307,-19342,-24876,1,232,18.93,0.24,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/12 21:47:50,0,0.19,,307,18224,-24876,3,232,18.9,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.8,,
2016/2/12 11:17:50,0,0.19,,307,-19241,-24876,1,232,18.93,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.75,,,,,,,0.8,,
2016/2/12 21:48:50,0,0.19,,307,18324,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/12 11:18:50,0,0.19,,307,-19140,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.77,,,,,,,0.8,,
2016/2/12 21:49:50,0,0.19,,307,18423,-24876,3,232,18.88,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/12 11:19:50,0,0.19,,307,-19041,-24876,1,232,18.93,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/12 21:50:50,0,0.19,,307,18523,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/12 11:20:50,0,0.19,,307,-18941,-24876,1,232,18.93,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.8,,
