0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-18 08:58:00.000000,98.2,97.9,98.1,99.0,98.0,257.1,278.783,134.5,37.3,38.5,52.800000000000004,53.646699999999996,58.4,53.1,2.2,59.4
2021-01-18 08:59:00.000000,98.0,98.0,98.0,99.1,97.9,256.1,344.183,133.9,37.4,38.4,52.9517,53.599999999999994,58.205,53.1,2.2,59.5
2021-01-18 09:00:00.000000,98.0,98.1,97.9,99.1,98.0,255.9,326.817,134.6,37.2,37.7,53.0,53.599999999999994,58.294999999999995,53.199999999999996,2.2,58.8
2021-01-18 09:01:00.000000,98.38329999999999,97.9,98.0,99.1,98.0,258.8,233.9,133.9,37.4,38.8,53.0,53.599999999999994,58.1,53.199999999999996,2.2,60.2
2021-01-18 09:02:00.000000,99.0,98.0,98.8333,99.1,98.0,259.8,343.1,133.7,37.3,38.4,53.099999999999994,53.55,58.3,53.199999999999996,2.2,59.4
2021-01-18 09:03:00.000000,99.1,98.2667,99.0,99.0,98.1,260.9,275.3,134.1,37.4,38.4,53.099999999999994,53.599999999999994,58.1,53.199999999999996,2.2,60.7
2021-01-18 09:04:00.000000,99.1,99.1,99.0,99.1,98.1667,257.0,291.0,133.8,37.2,38.7,52.9,53.599999999999994,58.2,53.1,2.2,58.8
2021-01-18 09:05:00.000000,99.0,99.0,99.0,99.1,99.0,258.7,292.45,133.9,37.2,38.4,53.099999999999994,53.5483,58.3,53.199999999999996,2.2,60.4
2021-01-18 09:06:00.000000,99.0,99.0,99.1,99.0,98.9,257.8,310.483,135.0,37.3,38.3,53.099999999999994,53.5,58.2,53.1,2.2,59.4
2021-01-18 09:07:00.000000,99.0,98.9,99.1,99.1,99.0,253.25,299.2,133.1,37.3,38.6,53.0,53.5,58.3,53.15,2.2,58.5
2021-01-18 09:08:00.000000,99.1,99.0,99.1,99.95,99.0,257.283,321.3,134.4,37.1,38.6,53.0,53.400000000000006,58.1,53.1,2.2,57.7
2021-01-18 09:09:00.000000,99.0,99.0,99.0,100.0,99.1,259.8,290.8,133.3,37.2,38.6,52.941700000000004,53.5,58.3,53.1,2.2,60.2
2021-01-18 09:10:00.000000,99.5833,99.1,98.9,100.1,99.0,259.3,279.6,134.5,37.3,38.3,52.800000000000004,53.400000000000006,58.2,53.050000000000004,2.2,59.4
2021-01-18 09:11:00.000000,100.1,99.0,99.0,100.1,99.1,254.5,282.3,134.1,37.3,38.5,53.0,53.5,58.095,53.1517,2.2,58.8
2021-01-18 09:12:00.000000,100.1,99.0,99.4667,100.1,98.9,260.4,312.4,134.1,37.4,38.1,53.0,53.5,58.050000000000004,53.146699999999996,2.2,58.8
2021-01-18 09:13:00.000000,100.0,99.0,100.0,100.1,99.0,258.6,271.9,133.9,37.4,38.8,53.0,53.5,58.1,53.0,2.2,58.0
2021-01-18 09:14:00.000000,100.0,99.4333,100.1,100.1,99.0,261.4,272.4,134.4,37.4,38.6,52.8883,53.5,58.1,53.099999999999994,2.2,58.8
2021-01-18 09:15:00.000000,100.1,100.1,100.0,100.0,99.4667,262.3,293.1,134.9,37.3,38.9,52.861700000000006,53.5,58.308299999999996,53.099999999999994,2.2,58.8
2021-01-18 09:16:00.000000,100.0,99.9,100.0,100.1,100.0,261.1,259.7,134.4,37.4,38.2,52.900000000000006,53.5,58.0,53.154999999999994,2.2,60.2
2021-01-18 09:17:00.000000,100.1,99.9,100.1,100.0,100.0,260.383,299.2,134.9,37.4,38.4,53.0,53.400000000000006,58.2,53.1,2.2,58.2
2021-01-18 09:18:00.000000,100.0,100.0,100.1,100.0,100.0,258.41700000000003,301.5,134.9,37.4,38.1,52.900000000000006,53.400000000000006,58.1,53.1,2.2,59.4
2021-01-18 09:19:00.000000,100.1,99.9,100.0,100.1,100.0,255.7,317.783,134.5,37.4,38.4,52.800000000000004,53.513299999999994,58.3,53.199999999999996,2.2,60.1
2021-01-18 09:20:00.000000,100.0,100.1,100.1,100.0,100.0,253.7,295.8,133.9,37.4,38.6,52.900000000000006,53.55,58.3,53.199999999999996,2.2,58.7
2021-01-18 09:21:00.000000,100.1,100.0,100.0,100.0,99.9,258.4,300.5,133.4,37.3,38.5,52.800000000000004,53.536699999999996,58.2,53.1,2.2,58.1
2021-01-18 09:22:00.000000,100.0,100.1,100.0,100.0,100.0,257.4,329.9,134.0,37.3,38.3,53.0,53.5,58.3,53.199999999999996,2.2,58.4
2021-01-18 09:23:00.000000,100.0,100.0,100.0,100.1,100.0,258.8,260.2,135.0,37.2,38.4,52.900000000000006,53.5,58.0,53.199999999999996,2.2,59.9
2021-01-18 09:24:00.000000,100.0,100.0,100.1,100.2667,100.0,257.9,275.0,134.6,37.2,38.9,52.900000000000006,53.5,58.2,53.088300000000004,2.2,60.8
2021-01-18 09:25:00.000000,100.1,100.1,100.0,101.1,99.9,257.2,304.3,135.1,37.5,38.5,52.9483,53.5,58.3,53.25,2.2,59.4
2021-01-18 09:26:00.000000,100.0,100.1,100.1,101.0,100.0,257.45,328.78299999999996,134.1,37.4,38.5,52.900000000000006,53.5,58.1,53.199999999999996,2.2,58.5
2021-01-18 09:27:00.000000,100.0,100.0,100.1,101.0,100.0,259.9,296.9,134.8,37.3,38.5,52.900000000000006,53.4817,58.1,53.099999999999994,2.2,60.0
2021-01-18 09:28:00.000000,100.4,100.0,100.0,101.1,100.1,258.2,311.2,135.0,37.3,38.6,52.900000000000006,53.4683,58.4,53.199999999999996,2.2,60.1
2021-01-18 09:29:00.000000,101.1,100.1,100.1,101.1,99.9,257.15000000000003,321.6,134.9,37.4,38.4,52.900000000000006,53.5,58.4,53.099999999999994,2.2,58.9
2021-01-18 09:30:00.000000,101.2,100.0,100.0,101.1,100.0,256.8,308.5,134.9,37.3,38.3,53.0,53.5,58.2,53.0,2.2,58.5
2021-01-18 09:31:00.000000,100.5667,100.0,100.5,101.1,99.9,254.5,243.6,133.8,37.3,38.3,52.800000000000004,53.6,58.2,53.099999999999994,2.2,59.4
2021-01-18 09:32:00.000000,100.1,100.1,100.0,100.6667,99.9,255.5,298.5,134.3,37.3,38.5,52.925000000000004,53.5,58.0,53.066700000000004,2.2,59.9
2021-01-18 09:33:00.000000,99.9,100.0,100.0,100.0,100.0,253.617,294.2,134.3,37.4,38.1,53.0,53.5233,58.1,53.199999999999996,2.2,59.7
2021-01-18 09:34:00.000000,100.1,100.0,100.1,100.1,100.1,256.6,317.2,134.6,37.3,38.4,53.099999999999994,53.599999999999994,58.3,53.199999999999996,2.2,59.5
2021-01-18 09:35:00.000000,100.0,100.1,99.9,100.1,100.0,260.4,334.5,134.9,37.3,38.4,52.9,53.599999999999994,58.3217,53.199999999999996,2.2,60.3
2021-01-18 09:36:00.000000,100.0,100.0,100.1,100.0,99.5667,258.8,305.5,134.4,37.3,38.1,53.099999999999994,53.599999999999994,58.300000000000004,53.199999999999996,2.2,58.3
2021-01-18 09:37:00.000000,100.1,99.4667,99.9,99.9,99.1,257.1,254.1,133.9,37.3,38.3,53.0,53.599999999999994,58.1517,53.25,2.2,58.2
2021-01-18 09:38:00.000000,100.1,99.0,100.1,100.0,99.0,256.58299999999997,262.0,134.8,37.4,38.2,53.0,53.599999999999994,58.351699999999994,53.121700000000004,2.2,60.2
2021-01-18 09:39:00.000000,100.0,99.0,100.0,100.1,99.0,258.3,331.7,134.6,37.3,38.4,53.0,53.599999999999994,58.5,53.2517,2.2,58.6
2021-01-18 09:40:00.000000,100.1,99.0,100.0333,100.1,98.9,262.8,378.55,134.1,37.3,38.1,53.080000000000005,53.599999999999994,58.1,53.1283,2.2,58.5
2021-01-18 09:41:00.000000,99.96669999999999,99.0,99.1,100.1,99.0,259.1,356.2,135.1,37.4,38.5,53.1,53.599999999999994,58.300000000000004,53.199999999999996,2.2,60.5
2021-01-18 09:42:00.000000,99.1,99.0,99.1,100.1,99.1,257.58299999999997,336.91700000000003,133.6,37.4,38.6,53.1,53.699999999999996,58.4,53.1,2.2,60.4
2021-01-18 09:43:00.000000,99.1,99.1,99.0,99.43329999999999,99.0,258.15,315.5,134.6,37.3,38.7,53.199999999999996,53.599999999999994,58.5,53.199999999999996,2.2,61.2
2021-01-18 09:44:00.000000,99.0,99.1,99.1,99.0,99.0,261.95,385.8,134.5,37.3,38.5,53.1,53.55,58.4,53.1,2.2,58.6
2021-01-18 09:45:00.000000,99.1,99.0,99.1,99.1,99.0,260.1,318.3,134.1,37.4,38.4,53.0167,53.519999999999996,58.3717,53.1,2.2,59.1
2021-01-18 09:46:00.000000,99.0,99.0,99.1,99.1,99.0,257.983,261.8,134.4,37.3,38.5,53.0,53.5,58.1,53.1,2.2,59.2
2021-01-18 09:47:00.000000,99.1,99.1,99.0,99.1,99.0,255.3,268.8,134.7,37.4,38.4,53.099999999999994,53.6,58.2,53.1,2.2,58.9
2021-01-18 09:48:00.000000,99.0,99.1,99.0,99.1,99.0,258.6,267.35,134.1,37.4,38.6,53.0,53.5,58.2,53.1,2.2,61.0
2021-01-18 09:49:00.000000,99.1,98.1167,99.0,99.0,98.6667,257.9,264.7,133.8,37.3,38.4,52.95,53.5,58.1,53.07,2.2,60.3
2021-01-18 09:50:00.000000,99.0,97.9,99.0,99.1,98.0,257.8,240.5,134.1,37.4,38.4,52.9133,53.535,58.2,53.099999999999994,2.2,59.5
2021-01-18 09:51:00.000000,99.0,98.1,99.1,99.1,98.0,259.5,300.45,134.2,37.3,38.1,52.938300000000005,53.515,58.1,53.0,2.2,59.6
2021-01-18 09:52:00.000000,99.0,98.0,99.1,99.1,97.9,258.1,300.41700000000003,134.5,37.3,38.6,53.0,53.400000000000006,58.3,53.099999999999994,2.2,59.4
2021-01-18 09:53:00.000000,99.1,98.1,99.0,99.1,98.0,260.2,289.9,134.9,37.2,38.2,52.910000000000004,53.6,58.3,53.0,2.2,60.6
2021-01-18 09:54:00.000000,99.1,98.0,99.0,99.1,98.0,262.4,296.6,134.6,37.3,38.4,53.0,53.5,58.2,53.099999999999994,2.2,59.8
2021-01-18 09:55:00.000000,99.0,98.0,98.5333,99.1,97.9,257.7,318.3,133.6,37.2,38.7,52.900000000000006,53.400000000000006,58.1,53.0,2.2,60.5
2021-01-18 09:56:00.000000,99.0,97.9,98.1,99.0,97.8,258.6,307.45,134.3,37.3,38.6,52.900000000000006,53.5,58.2,53.099999999999994,2.2,60.4
2021-01-18 09:57:00.000000,98.9667,98.1,98.0,99.0,97.9,257.0,291.8,134.4,37.4,38.4,52.900000000000006,53.459999999999994,58.1,52.9,2.2,59.9
2021-01-18 09:58:00.000000,98.0,97.9,98.0,99.1,98.0,262.11699999999996,350.9,133.9,37.3,38.6,53.05,53.489999999999995,58.2,53.099999999999994,2.2,58.8
2021-01-18 09:59:00.000000,98.0,98.0,98.1,99.0,98.0,258.267,330.1,134.7,37.4,38.4,52.900000000000006,53.5,58.3,53.099999999999994,2.2,59.4
2021-01-18 10:00:00.000000,98.0,98.0,98.0,99.1,98.1,255.6,325.9,134.5,37.3,38.3,53.0,53.4567,58.1,53.0,2.2,60.3
2021-01-18 10:01:00.000000,98.0333,98.0,98.1,99.1,98.1,258.9,291.43300000000005,134.7,37.4,38.4,53.0,53.4417,58.3,53.0,2.2,58.7
2021-01-18 10:02:00.000000,99.1,98.0,98.4667,99.2,98.0,259.1,262.2,134.2,37.3,38.5,52.9533,53.400000000000006,58.2,53.0,2.2,58.4
2021-01-18 10:03:00.000000,99.0,98.0,99.0,99.0,98.0,263.2,340.66700000000003,134.4,37.3,38.3,52.9467,53.4567,58.3,53.0,2.2,59.0
2021-01-18 10:04:00.000000,99.0,98.5333,99.1,99.0,98.0,255.083,270.317,134.3,37.4,38.5,52.5567,53.255,58.4,53.099999999999994,2.2,57.7
2021-01-18 10:05:00.000000,99.0,99.0,99.1,99.1,99.1,256.0,327.4,134.4,37.4,38.7,52.7,53.2,58.3,53.099999999999994,2.2,58.8
2021-01-18 10:06:00.000000,99.0,98.9,99.1,99.1,99.0,256.0,350.567,134.4,37.3,38.7,52.8,53.3,58.050000000000004,53.1933,2.2,58.1
2021-01-18 10:07:00.000000,99.0,99.1,99.1,99.1,99.0,255.5,379.3,133.6,37.3,38.5,52.8,53.348299999999995,58.2,53.1,2.2,58.6
2021-01-18 10:08:00.000000,99.0,99.0,99.0,99.1,99.0,254.9,255.267,134.6,37.2,38.5,52.6467,53.3,58.3033,53.199999999999996,2.2,58.1
2021-01-18 10:09:00.000000,99.0,99.1,99.0,99.0,99.1,254.133,284.467,134.2,37.2,38.6,52.6,53.3,58.199999999999996,53.105,2.2,58.8
2021-01-18 10:10:00.000000,99.0,99.0,99.1,99.0,99.0,260.1,272.9,134.8,37.4,38.6,52.5,53.2,58.199999999999996,53.0,2.2,57.5
2021-01-18 10:11:00.000000,99.1,99.0,99.1,99.1,99.0,255.8,348.267,135.6,37.4,39.0,52.495000000000005,53.296699999999994,58.099999999999994,53.199999999999996,2.2,57.7
2021-01-18 10:12:00.000000,99.1,99.1,99.0,99.0,99.0,260.9,239.1,134.3,37.3,38.3,52.699999999999996,53.103300000000004,58.099999999999994,52.9517,2.2,58.6
2021-01-18 10:13:00.000000,98.9,99.0,99.0,99.2,99.0,255.4,288.3,134.3,37.3,38.5,52.699999999999996,53.2467,57.8,53.098299999999995,2.2,58.6
2021-01-18 10:14:00.000000,98.9,99.1,99.0,99.1,99.1,259.1,268.8,134.4,37.3,38.5,52.599999999999994,53.199999999999996,57.9,53.0,2.2,57.5
2021-01-18 10:15:00.000000,99.1,99.0,99.0,98.9,99.0,255.3,322.8,134.6,37.3,38.0,52.599999999999994,53.199999999999996,58.0,52.900000000000006,2.2,58.2
2021-01-18 10:16:00.000000,98.9,99.0,99.0,99.1,99.0,256.0,311.2,134.5,37.4,38.4,52.599999999999994,53.3,58.046699999999994,52.900000000000006,2.2,58.8
2021-01-18 10:17:00.000000,99.0,99.0,99.0,99.1,99.0,254.3,289.6,134.8,37.4,38.6,52.35,53.199999999999996,58.0,52.900000000000006,2.2,58.0
2021-01-18 10:18:00.000000,99.0,99.1,99.0,99.0,99.0,253.0,291.1,134.8,37.4,38.5,52.34,53.199999999999996,57.800000000000004,52.9467,2.2,58.6
2021-01-18 10:19:00.000000,99.0,98.9,99.0,99.1,99.0,261.9,279.1,135.2,37.3,38.5,52.5,53.116699999999994,57.900000000000006,52.906699999999994,2.2,57.433299999999996
2021-01-18 10:20:00.000000,99.0,99.1,99.0,99.1,99.0,257.9,316.4,134.1,37.3,38.2,52.5,53.1117,57.800000000000004,52.9433,2.2,59.8
2021-01-18 10:21:00.000000,99.0,99.0,98.9,99.2,99.0,250.5,302.8,133.8,37.3,38.3,52.400000000000006,53.186699999999995,57.75,52.9,2.2,59.4
2021-01-18 10:22:00.000000,99.1,98.9,99.0,99.1,99.1,261.5,206.2,134.6,37.4,38.0,52.400000000000006,53.065000000000005,57.9133,52.800000000000004,2.2,59.0
2021-01-18 10:23:00.000000,99.1,98.9,99.0,99.0,99.0,253.6,281.5,133.6,37.3,38.5,52.5,53.199999999999996,58.036699999999996,53.0,2.2,59.7
2021-01-18 10:24:00.000000,99.0,99.0,99.0,99.0,99.0,255.9,310.4,134.4,37.3,38.5,52.400000000000006,53.1,57.9,52.9,2.2,61.0
2021-01-18 10:25:00.000000,99.1,99.1,99.0,99.1,99.0,264.4,308.0,135.2,37.4,38.7,52.5,53.199999999999996,57.765,52.813300000000005,2.2,59.2
2021-01-18 10:26:00.000000,99.1,98.9,99.0,99.0,99.0,253.0,302.6,134.9,37.3,38.2,52.5,53.199999999999996,57.9833,52.936699999999995,2.2,59.6
2021-01-18 10:27:00.000000,99.1,99.1,98.9,99.1,99.1,253.2,314.8,135.5,37.4,38.5,52.400000000000006,53.1,57.800000000000004,52.9,2.2,59.3
2021-01-18 10:28:00.000000,99.0,99.0,99.1,99.0,98.9,259.8,268.4,133.8,37.3,38.5,52.5,53.199999999999996,57.9,52.800000000000004,2.2,58.6
2021-01-18 10:29:00.000000,99.0,98.9,99.1,99.0,99.0,250.6,264.8,134.1,37.3,38.3,52.4733,53.199999999999996,57.849999999999994,52.800000000000004,2.2,60.2
2021-01-18 10:30:00.000000,99.0,98.9,99.0,99.0,99.0,257.8,293.1,134.1,37.3,38.7,52.426700000000004,53.1,57.75,52.9,2.2,60.1
2021-01-18 10:31:00.000000,99.0,98.9,99.0,99.1,99.0,257.733,275.3,135.0,37.3,38.4,52.5,53.199999999999996,57.83,52.9,2.2,59.5
2021-01-18 10:32:00.000000,99.0,99.0,99.0,99.1,99.0,258.3,272.0,134.3,37.3,38.7,52.400000000000006,53.199999999999996,57.87,52.9,2.2,58.6
2021-01-18 10:33:00.000000,99.0,99.0,99.0,99.2,99.0,255.5,302.7,134.1,37.3,38.4,52.426700000000004,53.199999999999996,57.6,52.9,2.2,58.9
2021-01-18 10:34:00.000000,99.0,99.1,99.0,99.2,98.9,257.667,266.0,135.2,37.3,38.3,52.5,53.199999999999996,57.5783,52.9,2.2,60.8
2021-01-18 10:35:00.000000,99.1,99.0,99.0,99.1,99.0,256.4,291.3,134.9,37.4,38.4,52.5,53.175,57.8,52.800000000000004,2.2,59.8
2021-01-18 10:36:00.000000,99.1,99.1,99.1,99.1,99.0,252.333,331.2,133.9,37.4,38.4,52.4,53.1483,57.8,52.800000000000004,2.2,60.4
2021-01-18 10:37:00.000000,99.0,99.0,99.0,99.0,98.9,253.9,333.1,134.1,37.2,38.3,52.470000000000006,53.199999999999996,57.4,52.800000000000004,2.2,59.6
2021-01-18 10:38:00.000000,99.0,98.9,99.0,99.0,99.1,254.6,335.7,134.5,37.4,38.1,52.400000000000006,53.1483,57.6,52.9,2.2,57.9
2021-01-18 10:39:00.000000,99.1,99.0,99.0,99.2,99.1,251.7,227.3,133.0,37.3,38.5,52.300000000000004,53.128299999999996,57.6,52.800000000000004,2.2,60.6
2021-01-18 10:40:00.000000,99.1,99.0,99.0,99.1,99.0,250.68300000000002,244.71700000000004,134.0,37.3,38.5,52.5,52.9217,57.673300000000005,52.9,2.2,57.9
2021-01-18 10:41:00.000000,99.0,99.0,99.1,99.1,99.0,253.917,298.1,134.0,37.3,38.5,52.2,53.099999999999994,57.5,52.775000000000006,2.2,61.5
2021-01-18 10:42:00.000000,99.0,98.9,99.0,99.0,98.9,259.1,362.9,134.5,37.4,38.2,52.3667,53.07,58.0,52.75,2.2,59.3
2021-01-18 10:43:00.000000,99.0,99.1,98.9,99.0,99.0,252.6,313.4,134.7,37.4,38.3,52.2,53.0,57.6,52.8,2.2,58.4
2021-01-18 10:44:00.000000,99.1,99.0,99.0,99.1,99.0,260.2,326.68300000000005,133.8,37.3,38.3,52.4,53.0,57.5,52.8,2.2,59.3
2021-01-18 10:45:00.000000,99.0,99.0,99.0,99.1,99.1,255.2,298.9,134.6,37.3,38.9,52.300000000000004,52.9317,57.8,52.8,2.2,59.9
2021-01-18 10:46:00.000000,99.1,99.0,99.0,99.0,99.0,258.5,301.617,133.2,37.4,38.5,52.4,53.099999999999994,57.5,52.8,2.2,60.1
2021-01-18 10:47:00.000000,99.0,99.0,99.0,99.1,99.0,255.8,289.18300000000005,134.6,37.3,38.6,52.300000000000004,53.0667,57.6,52.8,2.2,59.1
2021-01-18 10:48:00.000000,99.1,99.0,99.1,99.2,98.2333,258.5,295.7,134.3,37.3,38.3,52.386700000000005,53.0,57.45,52.8,2.2,58.9
2021-01-18 10:49:00.000000,99.1,98.9,99.0,99.0,98.1667,252.8,282.7,134.8,37.4,38.6,52.2633,53.0,57.699999999999996,52.8,2.2,58.4
2021-01-18 10:50:00.000000,99.0,98.4,99.0,99.0,98.2333,251.6,310.8,134.0,37.2,38.6,52.300000000000004,52.900000000000006,57.765,52.8,2.2,60.2
2021-01-18 10:51:00.000000,99.0,98.3333,99.1,99.0,97.9,255.4,314.0,133.9,37.4,38.6,52.300000000000004,53.0,57.65,52.8,2.2,59.4
2021-01-18 10:52:00.000000,99.0,97.9,99.1,99.1,98.0,255.20000000000002,295.01700000000005,135.2,37.3,38.6,52.4,53.0,57.599999999999994,52.8,2.2,59.3
2021-01-18 10:53:00.000000,99.1,98.1,99.1,99.0,98.0,259.2,330.2,133.2,37.2,38.2,52.2,53.0,57.3,52.8,2.2,59.0
2021-01-18 10:54:00.000000,99.1,97.9,99.1,99.2,98.1,258.4,280.7,135.2,37.2,38.5,52.324999999999996,53.0,57.5,52.7,2.2,59.1
2021-01-18 10:55:00.000000,99.0,98.1,99.0,99.1,97.9,256.5,292.9,134.4,37.4,38.3,52.2,53.0,57.5917,52.7,2.2,59.3
2021-01-18 10:56:00.000000,99.0,98.0,99.0,99.1,98.0,254.9,296.1,134.5,37.4,38.5,52.3,53.0,57.6,52.75,2.2,61.2
2021-01-18 10:57:00.000000,99.1,97.9,99.0,99.0,98.1,257.1,341.6,134.5,37.3,38.4,52.1,53.0,57.6067,52.76,2.2,59.7
2021-01-18 10:58:00.000000,99.1,98.0,99.1,99.2,98.0,258.1,278.7,134.3,37.2,38.6,52.1,52.900000000000006,57.3,52.7917,2.2,59.2
2021-01-18 10:59:00.000000,99.0,98.0,99.1,99.1,98.1,254.4,303.8,133.7,37.3,38.7,52.2,52.900000000000006,57.4,52.6567,2.2,58.4
2021-01-18 11:00:00.000000,99.1,98.0,99.0,99.1,98.0,256.5,288.2,134.2,37.2,38.3,52.3,53.0,57.205,52.6,2.2,59.4
2021-01-18 11:01:00.000000,99.2,98.1,99.0,99.0,98.0,258.8,301.1,133.9,37.2,39.0,52.4,52.951699999999995,57.400000000000006,52.7433,2.2,61.4
2021-01-18 11:02:00.000000,99.1,98.0,99.1,98.9,98.1,252.7,320.1,134.2,37.3,38.3,52.2,53.0,57.45,52.7,2.2,59.3
2021-01-18 11:03:00.000000,99.0,98.0,99.0,99.1,98.0,261.8,264.2,134.5,37.3,38.5,52.2,53.0,57.300000000000004,52.705,2.2,60.3
2021-01-18 11:04:00.000000,99.0,98.0,99.0,99.0,98.0,259.2,291.3,134.1,37.3,38.2,52.2,53.0,57.5,52.699999999999996,2.2,59.1
2021-01-18 11:05:00.000000,99.1,98.0,99.1,99.1,97.9,257.9,309.3,134.6,37.3,38.3,52.2533,53.0,57.400000000000006,52.699999999999996,2.2,60.0
2021-01-18 11:06:00.000000,99.1,98.0,99.0,99.1,98.0,258.7,236.05,134.3,37.1,38.8,52.2,52.900000000000006,57.45,52.5967,2.2,59.8
2021-01-18 11:07:00.000000,99.0,98.0,99.0,99.0,97.9,256.0,353.7,134.4,37.4,38.5,52.394999999999996,53.0,57.599999999999994,52.7,2.2,58.9
2021-01-18 11:08:00.000000,99.0,98.0,99.0,99.0,97.9,250.9,280.9,134.9,37.3,38.7,52.2,53.0,57.6,52.8,2.2,60.0
2021-01-18 11:09:00.000000,99.0,98.0,99.0,99.0,98.0,249.1,296.7,135.1,37.3,38.8,52.1,53.0,57.5,52.8,2.2,61.4
2021-01-18 11:10:00.000000,99.0,98.0,99.0,99.1,98.0,257.783,271.55,134.4,37.3,38.4,52.2083,52.949999999999996,57.2,52.6,2.2,59.8
2021-01-18 11:11:00.000000,99.2,98.0,99.0,99.0,98.0,250.817,338.58299999999997,134.9,37.3,38.2,52.3083,52.900000000000006,57.5,52.651700000000005,2.2,59.6
2021-01-18 11:12:00.000000,99.0,98.0,99.0,99.0,97.9,251.8,313.1,133.9,37.4,38.4,52.400000000000006,53.0,57.453300000000006,52.7,2.2,59.0
2021-01-18 11:13:00.000000,99.1,98.0,99.0,99.0,98.0,255.8,314.883,134.5,37.4,38.3,52.35,53.0,57.599999999999994,52.8,2.2,59.5
2021-01-18 11:14:00.000000,99.0,98.0,99.0,99.0,98.0,251.883,288.59999999999997,134.9,37.2,38.6,52.4117,53.0,57.5,52.8033,2.2,59.2
2021-01-18 11:15:00.000000,99.0,98.0,98.0667,99.1,98.0,259.1,352.0,133.8,37.2,38.4,52.5883,53.0,57.45,52.894999999999996,2.2,58.5
2021-01-18 11:16:00.000000,98.45,98.0,98.0,99.0,98.0,251.1,260.11699999999996,133.6,37.4,38.5,52.3883,53.0,57.5,52.8,2.2,58.1
2021-01-18 11:17:00.000000,97.95,98.0,98.0,99.1,98.0,254.7,257.3,133.7,37.4,38.6,52.4,53.0,57.599999999999994,52.8,2.2,58.7
2021-01-18 11:18:00.000000,98.4167,98.0,98.0,99.1,98.0,255.783,227.41699999999997,134.1,37.4,38.2,52.2,53.0,57.3417,52.695,2.2,59.2167
2021-01-18 11:19:00.000000,98.1,98.1,98.0,99.1,98.0,251.5,352.2,134.4,37.2,38.7,52.300000000000004,53.0,57.31,52.75,2.2,59.5
