0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-18 09:02:00.000000,90.19999999999999,90.7,90.5,90.6283,90.17,90.89999999999999,91.2,27.263299999999997,29.598300000000002,26.6,39.86,39.8233,23.299999999999997,25.8,25.3,26.5
2021-01-18 09:03:00.000000,90.40169999999999,90.7,90.39999999999999,90.7,90.2,91.1,91.3,27.8617,29.7933,25.3,39.7933,39.7783,24.7,24.4,25.2,25.099999999999998
2021-01-18 09:04:00.000000,90.5,90.7,90.605,90.7,90.3,91.0617,91.4,28.451700000000002,29.5917,25.9,39.81,39.8117,24.299999999999997,25.9,24.3,25.4
2021-01-18 09:05:00.000000,90.4,90.61999999999999,90.60000000000001,90.8017,90.3,91.2,91.2,28.5717,29.6967,26.3,39.855000000000004,39.8417,26.799999999999997,25.4,23.4,24.5
2021-01-18 09:06:00.000000,90.2,90.89999999999999,90.60000000000001,90.89999999999999,90.0867,91.30000000000001,91.57000000000001,28.445,29.898300000000003,24.9,39.8133,39.785000000000004,24.099999999999998,24.8,26.2,25.599999999999998
2021-01-18 09:07:00.000000,90.58,90.89999999999999,90.52329999999999,90.89999999999999,90.39999999999999,91.2667,91.5,27.4617,29.598300000000002,26.8,39.816700000000004,39.7883,25.0,26.599999999999998,25.2,26.599999999999998
2021-01-18 09:08:00.000000,90.5,90.9583,90.6,90.9333,90.31,91.3,91.5183,28.1583,29.396700000000003,28.3,39.8517,39.84,26.4,24.3,25.6,26.099999999999998
2021-01-18 09:09:00.000000,90.39999999999999,90.9,90.9,91.0,90.49329999999999,91.3,91.7,27.7533,29.693299999999997,25.9,39.895,39.8883,23.299999999999997,23.9,25.0,26.3
2021-01-18 09:10:00.000000,90.43669999999999,90.9,90.7,91.0,90.4,91.2,91.7,28.471700000000002,29.900000000000002,26.2,39.85,39.816700000000004,25.099999999999998,25.8,25.0,24.599999999999998
2021-01-18 09:11:00.000000,90.7,91.0,90.7,90.9,90.4,91.3,91.6,28.1633,29.598300000000002,26.9,39.7817,39.7633,26.599999999999998,24.9,24.6,25.4
2021-01-18 09:12:00.000000,90.7,91.10000000000001,90.8817,91.10000000000001,90.5,91.3,91.5,27.1567,29.7,24.2,39.8183,39.8183,25.5,24.8,25.7,23.9
2021-01-18 09:13:00.000000,90.5,91.01169999999999,90.89999999999999,90.9,90.3,91.3,91.7,28.3667,29.7,26.9,39.8517,39.83,25.299999999999997,25.3,24.3,24.5
2021-01-18 09:14:00.000000,90.7,90.95830000000001,90.89999999999999,90.91,90.60000000000001,91.3,91.5,28.6767,29.6967,26.0,39.85,39.8133,25.4,24.099999999999998,26.0,25.7
2021-01-18 09:15:00.000000,90.7,91.1,90.89999999999999,90.9267,90.5,91.3,91.8,27.3633,29.7983,25.8,39.7933,39.77,25.2,25.599999999999998,24.8,27.7
2021-01-18 09:16:00.000000,90.7,91.1,90.89999999999999,91.0817,90.5,91.4,91.6,28.261699999999998,29.898300000000003,24.9,39.7967,39.7933,25.7,25.5,26.6,24.3
2021-01-18 09:17:00.000000,90.7,91.0,90.8,91.0667,90.5,91.2,91.5,28.276699999999998,29.900000000000002,24.8,39.8317,39.8283,24.4,26.099999999999998,26.9,25.7
2021-01-18 09:18:00.000000,90.5,90.99000000000001,90.8,90.92830000000001,90.3,91.3,91.5,27.98,29.7983,25.5,39.8267,39.795,23.799999999999997,26.799999999999997,25.0,24.0
2021-01-18 09:19:00.000000,90.60000000000001,90.9033,90.785,90.9,90.5,91.4,91.5,28.783299999999997,29.7,25.2,39.855000000000004,39.8483,26.5,26.7,23.9,25.599999999999998
2021-01-18 09:20:00.000000,90.60000000000001,91.10000000000001,90.8,91.10000000000001,90.4,91.5,91.39999999999999,28.8767,29.8,26.1,39.765,39.7483,25.099999999999998,25.2,25.2,23.7
2021-01-18 09:21:00.000000,90.7,91.0,90.8,90.8,90.4,91.3,91.7,28.19,30.1,25.7,39.800000000000004,39.800000000000004,25.7,25.599999999999998,24.7,27.6
2021-01-18 09:22:00.000000,90.5467,91.0,90.8,91.0,90.59670000000001,91.3,91.6,28.57,29.6,25.8,39.8967,39.8267,25.599999999999998,26.0,25.0,23.599999999999998
2021-01-18 09:23:00.000000,90.5,90.9983,90.7,90.975,90.405,91.3,91.5,28.4783,29.8,25.2,39.8667,39.8633,27.5,26.0,25.9,24.8
2021-01-18 09:24:00.000000,90.5,91.0,90.75999999999999,90.69999999999999,90.39999999999999,91.2517,91.5,28.2867,30.0,26.0,39.845,39.801700000000004,25.099999999999998,25.2,25.1,25.599999999999998
2021-01-18 09:25:00.000000,90.5,90.89999999999999,90.80000000000001,90.8,90.3,91.10000000000001,91.5,28.6883,29.8,25.5,39.795,39.7717,24.2,26.099999999999998,24.8,24.2
2021-01-18 09:26:00.000000,90.53,90.8,90.80000000000001,90.8,90.18499999999999,91.10000000000001,91.4733,28.9917,30.0,26.2,39.8133,39.7967,25.599999999999998,24.2,26.4,27.0
2021-01-18 09:27:00.000000,90.5,90.7667,90.59830000000001,90.9133,90.3,91.1917,91.3,28.283299999999997,30.0,24.9,39.83,39.8233,25.5,25.2,24.8,26.2
2021-01-18 09:28:00.000000,90.5,90.7,90.615,90.7,90.2,91.2,91.3,28.1917,29.8,25.6,39.83,39.8117,25.299999999999997,25.5,25.1,25.9
2021-01-18 09:29:00.000000,90.4,90.7,90.3,90.9,90.2,91.1,91.3,27.9933,29.8,25.3,39.816700000000004,39.7867,25.9,26.599999999999998,25.7,25.5
2021-01-18 09:30:00.000000,90.315,90.8,90.6,90.8767,90.2,91.2,91.3,28.6883,29.5,27.3,39.7967,39.77,24.0,24.4,25.0,27.5
2021-01-18 09:31:00.000000,90.3,90.8,90.6,90.7033,90.05330000000001,91.1,91.3,28.3933,30.1,25.6,39.8067,39.7883,24.799999999999997,26.9,25.6,25.4
2021-01-18 09:32:00.000000,90.39999999999999,90.5633,90.5,90.60000000000001,90.0,91.0,91.2,28.2883,29.3,25.5,39.825,39.8067,24.599999999999998,26.2,25.4,25.7
2021-01-18 09:33:00.000000,90.39999999999999,90.5,90.5,90.60000000000001,89.89999999999999,90.89999999999999,91.4,27.796699999999998,29.5,25.4,39.8217,39.79,25.7,25.5,25.8,23.9
2021-01-18 09:34:00.000000,90.39999999999999,90.60000000000001,90.49170000000001,90.7,90.0,91.1,91.3,27.895,29.5,24.2,39.7967,39.76,24.9,26.5,26.1,26.2
2021-01-18 09:35:00.000000,90.39999999999999,90.60000000000001,90.39999999999999,90.80000000000001,90.0,91.1,91.1,27.794999999999998,29.400000000000002,24.8,39.77,39.735,25.5,27.6,24.5,25.7
2021-01-18 09:36:00.000000,90.39999999999999,90.5,90.4267,90.60000000000001,90.1,91.02499999999999,91.3,28.799999999999997,29.7,23.9,39.7867,39.76,24.5,26.9,25.1,25.599999999999998
2021-01-18 09:37:00.000000,90.3,90.7,90.4,90.60000000000001,90.0,90.8,91.3,28.0933,29.7,26.9,39.825,39.82,24.0,25.0,24.8,24.5
2021-01-18 09:38:00.000000,90.39999999999999,90.7,90.4,90.7,90.0,91.10000000000001,91.3,28.2,30.0,24.5,39.8433,39.816700000000004,24.4,25.5,25.2,24.9
2021-01-18 09:39:00.000000,90.3,90.60000000000001,90.5,90.7,90.0,91.0,91.4,28.0,30.2,24.9,39.8367,39.7967,26.9,26.099999999999998,23.6033,25.7
2021-01-18 09:40:00.000000,90.39999999999999,90.60000000000001,90.4,90.60000000000001,90.0,91.045,91.2,28.6967,29.7,25.6,39.7917,39.775,24.4,23.9,24.1,26.099999999999998
2021-01-18 09:41:00.000000,90.39999999999999,90.7,90.55669999999999,90.7,90.1,91.1,91.4,27.9,29.7,26.1,39.8067,39.800000000000004,25.0,25.9,25.7133,26.3
2021-01-18 09:42:00.000000,90.3,90.6517,90.5,90.7,90.0,91.1,91.3,28.5967,29.400000000000002,25.6,39.838300000000004,39.8283,25.599999999999998,25.5,25.6167,24.099999999999998
2021-01-18 09:43:00.000000,90.3,90.8,90.5,90.86,90.04,91.2,91.3,28.296699999999998,29.7,25.9,39.8267,39.798300000000005,24.7,25.7,25.105,24.9
2021-01-18 09:44:00.000000,90.19999999999999,90.8,90.6,90.7,90.3,91.2,91.4,28.4983,29.7,25.3,39.8233,39.7767,25.2,25.599999999999998,26.5183,26.2
2021-01-18 09:45:00.000000,90.4333,90.7,90.7,91.0,90.0,91.1,91.3,28.294999999999998,29.7,26.0,39.835,39.800000000000004,23.7,25.8,25.145000000000003,23.599999999999998
2021-01-18 09:46:00.000000,90.3,90.8,90.52,90.8,90.2,91.08,91.3,28.4,29.7,25.1,39.8783,39.8667,25.799999999999997,24.4,25.22,25.3
2021-01-18 09:47:00.000000,90.4,90.845,90.60000000000001,90.70830000000001,90.3,91.10000000000001,91.3,28.0983,29.6,25.0,39.8617,39.82,24.4,26.799999999999997,25.2167,25.9
2021-01-18 09:48:00.000000,90.4,91.0,90.5,90.8,90.27,91.2,91.54,27.7,30.1,24.4,39.853300000000004,39.8267,25.4,25.599999999999998,25.325,27.299999999999997
2021-01-18 09:49:00.000000,90.5333,90.8,90.7,90.89999999999999,90.3,91.2333,91.4,28.7,29.1,25.4,39.78,39.75,27.7,27.7,24.923299999999998,24.0
2021-01-18 09:50:00.000000,90.5,90.7067,90.6633,90.6,90.3,91.3,91.5,28.4,29.5,25.9,39.8183,39.8083,25.599999999999998,25.099999999999998,25.7,24.4
2021-01-18 09:51:00.000000,90.6,90.9,90.7,90.9867,90.2683,91.4,91.6667,28.3983,30.1,25.1,39.8417,39.84,24.799999999999997,24.8,25.6067,24.4
2021-01-18 09:52:00.000000,90.5383,91.0,90.7,90.9,90.4,91.2,91.6,28.201700000000002,29.8,24.1,39.84,39.8217,26.5,27.299999999999997,25.9,26.5
2021-01-18 09:53:00.000000,90.60000000000001,91.0,90.76,91.0,90.4,91.4,91.5,28.4,29.8,25.4,39.8333,39.800000000000004,24.599999999999998,25.0,26.2017,25.5
2021-01-18 09:54:00.000000,90.5,90.8933,90.89999999999999,90.8133,90.4,91.4,91.5,27.799999999999997,29.6,26.9,39.7933,39.785000000000004,24.799999999999997,23.7,24.4167,25.9
2021-01-18 09:55:00.000000,90.60000000000001,91.1,90.8,91.095,90.4017,91.4,91.715,28.599999999999998,29.7,25.1,39.805,39.795,24.099999999999998,25.0,25.615000000000002,26.0
2021-01-18 09:56:00.000000,90.7,91.0,90.89999999999999,91.0,90.58,91.1,91.7,28.599999999999998,29.8,22.9,39.8517,39.835,25.299999999999997,25.5,24.7,26.0
2021-01-18 09:57:00.000000,90.7,91.0,90.89999999999999,91.1,90.5,91.4,91.7,28.299999999999997,29.7,26.7,39.85,39.805,26.099999999999998,25.4,25.6067,24.7
2021-01-18 09:58:00.000000,90.7,91.1,90.89999999999999,91.1,90.5,91.2,91.7,28.8017,29.2,25.8,39.7683,39.7567,24.7,25.7,27.426700000000004,26.5
2021-01-18 09:59:00.000000,90.60000000000001,91.2,91.0,91.0,90.6,91.3,91.60000000000001,28.001700000000003,29.5,26.9,39.7933,39.7933,26.2,23.599999999999998,25.1,26.4
2021-01-18 10:00:00.000000,90.7067,91.0,90.89999999999999,91.1,90.6,91.3,91.7,29.7,29.7,24.4,39.815000000000005,39.805,25.5,26.3,24.7167,25.8
2021-01-18 10:01:00.000000,90.7,91.0,90.89999999999999,91.1,90.39999999999999,91.3,91.60000000000001,28.299999999999997,29.6,26.0,39.825,39.7967,24.7,25.5,25.41,27.799999999999997
2021-01-18 10:02:00.000000,90.5,91.0,90.8,91.0,90.5,91.2,91.7,27.2,29.7,26.0,39.7917,39.7633,26.799999999999997,26.3,26.5017,26.2
2021-01-18 10:03:00.000000,90.60000000000001,91.1,90.8,91.0917,90.52669999999999,91.4,91.6533,27.501700000000003,29.7,25.6,39.83,39.825,24.299999999999997,24.7,24.5183,24.599999999999998
2021-01-18 10:04:00.000000,90.60000000000001,90.9783,90.8,91.0,90.4,91.3,91.5,28.0,29.6,24.8,39.838300000000004,39.8083,25.0,25.9,25.21,26.7
2021-01-18 10:05:00.000000,90.7,90.9,90.615,90.9,90.5,91.2,91.6,28.299999999999997,29.8,25.8,39.800000000000004,39.800000000000004,26.0,26.599999999999998,27.2167,26.3
2021-01-18 10:06:00.000000,90.6883,90.8,90.8,90.9,90.4,91.3,91.6,27.6017,29.6,25.5,39.800000000000004,39.800000000000004,24.0,26.2,25.6,23.5
2021-01-18 10:07:00.000000,90.5,91.0,90.6,91.10000000000001,90.3683,91.4,91.565,27.9,29.7,26.7,39.8833,39.800000000000004,28.099999999999998,25.3,26.415,26.0
2021-01-18 10:08:00.000000,90.5,90.7333,90.7,90.9067,90.19999999999999,91.28829999999999,91.4,28.4033,29.5,25.3,39.8617,39.838300000000004,24.7,26.0,24.633300000000002,26.599999999999998
2021-01-18 10:09:00.000000,90.5,90.89999999999999,90.61500000000001,90.89999999999999,90.39999999999999,91.2,91.5,28.3017,29.5,26.5,39.8483,39.8183,24.0,26.099999999999998,25.439999999999998,26.5
2021-01-18 10:10:00.000000,90.47,90.8,90.60000000000001,90.8,90.3,91.2,91.5,27.599999999999998,29.8,27.8,39.8117,39.78,22.799999999999997,25.9,24.3233,24.5
2021-01-18 10:11:00.000000,90.3,90.7733,90.60000000000001,90.7133,90.1167,91.30000000000001,91.22330000000001,27.9017,29.8,27.8,39.79,39.7667,25.799999999999997,26.4,27.01,25.099999999999998
2021-01-18 10:12:00.000000,90.4,90.7,90.6417,90.7,90.1,91.1317,91.4,27.799999999999997,29.8,25.6,39.8317,39.8217,25.299999999999997,25.9,26.0217,26.599999999999998
2021-01-18 10:13:00.000000,90.4,90.8,90.5,90.8,90.2,91.2,91.3,28.1017,29.6,25.7,39.8233,39.8117,25.5,25.5,25.613300000000002,25.3
2021-01-18 10:14:00.000000,90.3883,90.8,90.5,90.7,90.3,91.0,91.4,28.4,29.6,27.6,39.8267,39.79,24.799999999999997,24.3,26.630000000000003,25.0
2021-01-18 10:15:00.000000,90.41669999999999,90.8,90.5,90.7,90.2,91.2,91.3,28.505000000000003,30.0,25.5,39.816700000000004,39.78,24.599999999999998,25.2,24.4267,26.799999999999997
2021-01-18 10:16:00.000000,90.19999999999999,90.8,90.5,90.8,90.2,91.0,91.3,28.299999999999997,29.7,25.0,39.8517,39.8317,25.0,26.099999999999998,26.619999999999997,23.9
2021-01-18 10:17:00.000000,90.39999999999999,90.7,90.5,90.8,90.1567,90.89999999999999,91.4,28.5,30.0,26.3,39.8617,39.8333,25.299999999999997,25.5,25.02,24.599999999999998
2021-01-18 10:18:00.000000,90.3,90.7,90.6,90.7817,89.9533,91.0,91.3,27.701700000000002,29.8,26.5,39.8633,39.825,26.0,23.599999999999998,25.6067,25.4
2021-01-18 10:19:00.000000,90.19999999999999,90.7,90.5,90.8,89.9267,91.0,91.2,27.6017,29.8,25.8,39.8217,39.7917,23.0,25.0,24.9117,24.099999999999998
2021-01-18 10:20:00.000000,90.3,90.6,90.6,90.6883,89.89999999999999,91.1,91.2,28.015,29.6,24.8,39.8317,39.83,26.4,24.599999999999998,25.205,25.2
2021-01-18 10:21:00.000000,90.3,90.6,90.7,90.7,90.0633,91.1,91.4,29.005000000000003,29.8,26.5,39.7883,39.7667,25.5,24.4,25.3067,26.4
2021-01-18 10:22:00.000000,90.3,90.8,90.6,90.7,90.3,91.2,91.2,28.31,29.7,25.7,39.855000000000004,39.8133,23.7,26.2,27.1,26.0
2021-01-18 10:23:00.000000,90.39999999999999,90.8,90.39999999999999,90.8,90.1,91.1,91.4,27.313299999999998,29.900000000000002,25.4,39.875,39.8417,25.9,25.5,25.8,26.4
2021-01-18 10:24:00.000000,90.33670000000001,90.9,90.6,90.8,90.2,91.0,91.3,29.115,29.8,26.3,39.795,39.761700000000005,26.0,25.4,25.115000000000002,25.7
2021-01-18 10:25:00.000000,90.5233,90.8,90.5,90.8,90.2,91.0,91.3,28.4117,29.8,25.0,39.856700000000004,39.8317,24.799999999999997,24.599999999999998,26.41,25.099999999999998
2021-01-18 10:26:00.000000,90.5233,90.8,90.5,90.7,90.3,91.0,91.2,28.008300000000002,29.5,24.5,39.8433,39.8217,25.299999999999997,25.0,24.8133,25.3
2021-01-18 10:27:00.000000,90.3,90.8,90.7,90.9,90.2,91.1,91.3,29.0117,29.8,24.6,39.8617,39.845,24.099999999999998,26.5,23.906699999999997,25.599999999999998
2021-01-18 10:28:00.000000,90.5,90.8,90.52,90.8,90.2,91.08500000000001,91.3,28.9067,29.8,25.6,39.8133,39.783300000000004,26.5,24.9,26.0,27.9
2021-01-18 10:29:00.000000,90.5,90.8,90.7967,90.8,90.3,91.30000000000001,91.3,28.505000000000003,29.7,25.0,39.7883,39.7667,26.9,25.3,24.1,25.4
2021-01-18 10:30:00.000000,90.5,90.78,90.5,90.77,90.21170000000001,91.2,91.3733,28.2083,29.6,25.2,39.8267,39.816700000000004,24.799999999999997,26.9,23.2033,24.9
2021-01-18 10:31:00.000000,90.5,90.89999999999999,90.7,90.8,90.3,91.2,91.60000000000001,28.505000000000003,29.7,26.7,39.855000000000004,39.8367,24.7,25.3,23.7,25.4
2021-01-18 10:32:00.000000,90.53829999999999,90.8,90.7,90.89999999999999,90.3,91.10000000000001,91.5,28.1117,29.8,25.3,39.816700000000004,39.785000000000004,26.2,26.3,25.2,25.3
2021-01-18 10:33:00.000000,90.5,91.0,90.64670000000001,90.89999999999999,90.39999999999999,91.39,91.5,28.31,29.7,25.9,39.795,39.775,25.299999999999997,26.099999999999998,25.4,24.8
2021-01-18 10:34:00.000000,90.39999999999999,90.9717,90.7,90.8683,90.34,91.3,91.5333,28.2067,29.8,25.2,39.798300000000005,39.79,23.5,25.599999999999998,25.3183,26.9
2021-01-18 10:35:00.000000,90.6,90.9,90.8,90.8,90.5,91.3,91.5,28.2133,29.7,26.2,39.835,39.8283,26.099999999999998,26.7,25.32,25.3
2021-01-18 10:36:00.000000,90.6883,90.9,90.7067,91.0,90.4,91.2,91.7,28.505000000000003,29.400000000000002,26.4,39.835,39.8067,24.2,26.3,26.421699999999998,24.3
2021-01-18 10:37:00.000000,90.60000000000001,91.06,90.8,91.06,90.4217,91.3,91.53,28.31,29.6,26.0,39.853300000000004,39.816700000000004,26.2,25.8,25.3233,24.5
2021-01-18 10:38:00.000000,90.60000000000001,91.2,90.89999999999999,91.1,90.5,91.2,91.7,28.2067,29.8,26.7,39.8083,39.7717,25.5,26.599999999999998,24.9283,25.3
2021-01-18 10:39:00.000000,90.705,91.1,90.8,91.2,90.6,91.30669999999999,91.7,27.905,30.2,27.3,39.7933,39.795,25.5,26.0,24.5467,26.799999999999997
2021-01-18 10:40:00.000000,90.5,91.0,90.89999999999999,91.0,90.7,91.58330000000001,91.7,28.615,29.900000000000002,25.2,39.8633,39.8583,25.799999999999997,24.4,24.985,26.9
2021-01-18 10:41:00.000000,90.7,91.1,90.905,90.89999999999999,90.5,91.4,91.9,28.715,30.0,25.7,39.825,39.7967,22.4,23.7,26.17,23.3
2021-01-18 10:42:00.000000,90.6,90.89999999999999,90.9717,91.0,90.5,91.5,91.7,28.818299999999997,30.0,25.4,39.7917,39.7683,24.599999999999998,24.3,23.4717,24.4
2021-01-18 10:43:00.000000,90.6,91.0017,90.8,91.1,90.6,91.4,91.7,28.313299999999998,29.8,25.9,39.8317,39.8033,25.7,25.2,25.668300000000002,24.4
2021-01-18 10:44:00.000000,90.8,91.0467,90.9,91.1,90.6,91.5,91.7,28.618299999999998,29.6,27.0,39.85,39.845,24.5,26.2,26.4717,25.5
2021-01-18 10:45:00.000000,90.8,91.10000000000001,91.10000000000001,91.01,90.5,91.4,91.80000000000001,28.1383,30.0,24.8,39.8367,39.8133,22.099999999999998,25.599999999999998,27.3733,23.599999999999998
2021-01-18 10:46:00.000000,90.7,91.1867,90.9967,91.0,90.5,91.5,91.60000000000001,27.9117,29.8,27.7,39.815000000000005,39.795,24.2,26.0,25.9717,24.4
2021-01-18 10:47:00.000000,90.6,91.0017,90.81830000000001,91.1,90.39999999999999,91.5,91.80000000000001,28.816699999999997,29.400000000000002,27.5,39.8083,39.79,26.599999999999998,24.599999999999998,22.3867,25.3
2021-01-18 10:48:00.000000,90.8,91.1,91.0,90.89999999999999,90.5,91.4667,91.7,28.023300000000003,29.7,26.9,39.8433,39.8117,24.799999999999997,26.599999999999998,28.34,26.7
2021-01-18 10:49:00.000000,90.7,91.1,90.69999999999999,91.1,90.5,91.3,91.80000000000001,28.618299999999998,29.7,26.8,39.81,39.7883,24.9,25.7,25.348300000000002,25.599999999999998
2021-01-18 10:50:00.000000,90.69,91.1,90.8,91.0,90.39999999999999,91.3,91.80000000000001,27.9317,30.0,25.6,39.8317,39.8233,24.599999999999998,26.799999999999997,24.35,26.3
2021-01-18 10:51:00.000000,90.7,91.1,90.69999999999999,90.9367,90.4683,91.2,91.77000000000001,28.3267,30.0,27.0,39.825,39.7883,25.099999999999998,23.9,25.1783,24.4
2021-01-18 10:52:00.000000,90.7,91.0533,90.6767,91.0,90.5,91.2,91.5,28.0317,30.3017,24.3,39.79,39.7733,25.5,24.8,25.459999999999997,26.3
2021-01-18 10:53:00.000000,90.7,90.9,90.9,90.9,90.5,91.4,91.6,28.7317,29.900000000000002,23.2,39.798300000000005,39.7817,24.799999999999997,25.7,24.945,26.2
2021-01-18 10:54:00.000000,90.5633,90.9,90.7,90.9,90.5,91.2,91.5,28.245,29.6,26.5,39.838300000000004,39.838300000000004,24.599999999999998,25.4,26.924999999999997,25.7
2021-01-18 10:55:00.000000,90.5,91.0,90.8,91.0117,90.32000000000001,91.3,91.515,29.349999999999998,29.8017,27.9,39.8317,39.815000000000005,24.599999999999998,25.0,24.815,26.0
2021-01-18 10:56:00.000000,90.6,90.89999999999999,90.7183,91.0,90.39999999999999,91.00999999999999,91.5,28.435,29.6,25.9,39.8183,39.7633,25.099999999999998,26.099999999999998,26.43,23.7
2021-01-18 10:57:00.000000,90.4683,90.8,90.5,90.8,90.19999999999999,91.10000000000001,91.60000000000001,27.525000000000002,29.5,25.5,39.838300000000004,39.835,23.799999999999997,24.8,26.2217,24.0
2021-01-18 10:58:00.000000,90.5,91.0,90.5,90.9967,90.29,91.2,91.4,27.9333,29.3,26.7,39.800000000000004,39.800000000000004,24.799999999999997,24.9,25.3167,25.9
2021-01-18 10:59:00.000000,90.4,90.8,90.60000000000001,90.70830000000001,90.205,91.2,91.4167,28.2533,29.8,25.8,39.800000000000004,39.800000000000004,23.9,25.099999999999998,25.305,26.3
2021-01-18 11:00:00.000000,90.4,90.84,90.5917,90.8,90.2,91.2,91.3,28.334999999999997,29.7,25.9,39.800000000000004,39.783300000000004,23.799999999999997,25.0,25.7017,26.099999999999998
2021-01-18 11:01:00.000000,90.5,90.8,90.71170000000001,90.8,90.2,91.0617,91.4,28.1567,30.0033,26.2,39.86,39.8433,26.299999999999997,26.799999999999997,26.3083,24.7
2021-01-18 11:02:00.000000,90.4,90.8,90.5,90.9,90.2,91.2,91.3,29.265,29.8,26.5,39.8333,39.805,23.599999999999998,26.2,24.3,26.0
2021-01-18 11:03:00.000000,90.5,90.8,90.6,90.7,90.2,91.1,91.4,28.8617,29.8,25.2,39.8033,39.7917,25.0,25.5,25.206699999999998,23.599999999999998
2021-01-18 11:04:00.000000,90.3,90.8,90.5,90.8,90.2,91.0,91.4,28.0517,29.6017,25.4,39.8033,39.7967,26.0,26.9,26.7033,25.4
