0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-18 12:50:00.000000,84.3917,90.0367,86.055,83.7167,86.0783,984.115,1579.4583,118.595,39.9,44.36,50.1172,51.789199999999994,44.0017,37.997,2.4000000000000004,53.041700000000006
2021-01-18 12:51:00.000000,81.1767,86.8717,80.28999999999999,81.13000000000001,90.01169999999999,-409.29200000000003,-755.5767,119.2,39.7,40.0333,45.0058,52.050000000000004,46.611999999999995,53.88549999999999,2.4000000000000004,80.54830000000001
2021-01-18 12:52:00.000000,80.1633,80.2333,85.745,83.78829999999999,85.01,1026.707,-973.0433,119.1,39.7,39.2083,53.2108,45.3433,53.873000000000005,52.6115,2.3000000000000003,59.705
2021-01-18 12:53:00.000000,87.25,85.36670000000001,85.465,86.1,85.89,-67.35499999999999,-1634.5067,118.7,39.7,37.536699999999996,42.4967,47.4833,46.9527,51.6517,2.3000000000000003,70.7483
2021-01-18 12:54:00.000000,85.5417,87.71,81.5467,88.24000000000001,85.6733,-167.45299999999997,4974.7083,118.8,39.7,37.558299999999996,47.037,47.3775,44.12600000000001,42.61,2.4000000000000004,36.7233
2021-01-18 12:55:00.000000,80.7483,87.57169999999999,86.9633,81.9617,87.03330000000001,185.728,-2380.4867000000004,118.7,39.7,39.14,45.4008,46.8582,50.767700000000005,50.685,2.4000000000000004,58.8167
2021-01-18 12:56:00.000000,81.27,78.2167,83.94669999999999,92.105,89.1867,482.875,1049.075,118.7,39.71,40.16,44.9067,53.125,58.7333,43.3367,2.4000000000000004,51.698299999999996
2021-01-18 12:57:00.000000,88.885,85.89500000000001,85.85329999999999,88.57169999999999,84.5867,-127.357,-1565.6617,119.0,39.730000000000004,42.1533,51.8517,48.0917,56.5433,57.726699999999994,2.3000000000000003,39.3817
2021-01-18 12:58:00.000000,88.855,91.7517,83.11999999999999,85.3933,81.86,-885.8480000000001,1645.1017,118.8,39.800000000000004,40.214999999999996,46.07,52.5263,41.3575,56.6833,2.4000000000000004,51.3683
2021-01-18 12:59:00.000000,87.7167,85.55330000000001,86.16,89.1017,95.835,962.64,-694.6567,118.89999999999999,39.7933,40.99,53.069199999999995,49.3292,41.6912,58.9058,2.4000000000000004,60.3433
2021-01-18 13:00:00.000000,84.89,90.685,86.185,83.5917,82.9117,-849.718,-943.8000000000001,118.895,39.82,36.050000000000004,51.604,48.0442,50.3067,48.96,2.4000000000000004,47.3417
2021-01-18 13:01:00.000000,84.50330000000001,89.93,93.45,86.3617,87.4183,-761.913,-515.7083,119.1,39.7,36.401700000000005,49.8453,43.6445,45.205799999999996,45.0933,2.4000000000000004,41.455
2021-01-18 13:02:00.000000,90.07000000000001,97.91,86.46000000000001,90.9017,86.24170000000001,10.712000000000003,-1707.1483,118.8,39.8333,36.768299999999996,44.3465,50.1813,48.4908,54.1017,2.4000000000000004,43.714999999999996
2021-01-18 13:03:00.000000,81.4917,89.15169999999999,85.6,84.1983,92.0717,-1741.0183,-445.9417,119.0,40.0,40.035000000000004,50.472300000000004,48.0237,36.745799999999996,53.6725,2.4000000000000004,29.7017
2021-01-18 13:04:00.000000,85.69500000000001,96.5733,85.96000000000001,92.07000000000001,86.64,569.545,2915.96,118.8,39.84,36.045,50.9407,50.9452,53.8065,55.1075,2.3000000000000003,45.53
2021-01-18 13:05:00.000000,86.8467,83.66,87.285,83.6267,89.7383,599.0783,2418.6717000000003,118.633,39.7,35.883300000000006,43.091800000000006,51.1948,43.9362,39.49,2.3000000000000003,64.935
2021-01-18 13:06:00.000000,86.3483,83.98,82.0333,86.44500000000001,81.81500000000001,-861.2017,-3549.4167,118.8,39.7,41.2583,51.7353,46.7625,53.585800000000006,53.304199999999994,2.4000000000000004,31.1917
2021-01-18 13:07:00.000000,84.0517,86.3667,84.85669999999999,97.115,81.465,445.5417,1180.9667,118.747,39.7,42.408300000000004,47.4947,55.0108,51.6078,51.733000000000004,2.4000000000000004,40.7883
2021-01-18 13:08:00.000000,83.85170000000001,84.0983,81.59830000000001,84.06,78.6883,934.2317,319.0083,119.32499999999999,39.7783,42.533300000000004,44.9327,61.5183,45.5078,48.3808,2.4000000000000004,53.875
2021-01-18 13:09:00.000000,82.1233,88.91000000000001,79.02499999999999,89.8,81.56830000000001,768.91,-7291.1017,119.39999999999999,39.853300000000004,36.095000000000006,44.742200000000004,54.248000000000005,32.1678,43.9357,2.4000000000000004,42.279999999999994
2021-01-18 13:10:00.000000,86.125,89.65169999999999,85.945,81.8917,80.465,-203.97330000000002,-686.535,119.39999999999999,39.7,40.1067,49.3502,49.0138,41.145999999999994,50.1037,2.4000000000000004,59.9267
2021-01-18 13:11:00.000000,87.9567,86.39999999999999,85.2,76.2,88.2367,-767.08,5873.09,119.2,39.88,44.1967,48.765299999999996,51.5848,54.3848,41.916700000000006,2.4000000000000004,53.565
2021-01-18 13:12:00.000000,79.55999999999999,84.1233,82.9683,85.355,84.39,189.2783,-245.8,119.198,39.800000000000004,38.019999999999996,44.6112,50.8167,47.5195,51.3412,2.3000000000000003,54.09
2021-01-18 13:13:00.000000,84.32329999999999,88.46170000000001,89.43830000000001,86.39500000000001,80.33670000000001,-1110.7417,-7527.223300000001,119.008,39.900000000000006,36.831700000000005,41.205799999999996,48.3378,52.6113,46.0002,2.4000000000000004,58.8133
2021-01-18 13:14:00.000000,86.9683,82.7717,84.6983,76.64829999999999,84.165,-836.9683,1500.2983,118.983,39.7883,43.43,42.4653,51.3883,47.8377,43.6342,2.4000000000000004,47.2667
2021-01-18 13:15:00.000000,87.41669999999999,86.36829999999999,83.8833,81.47829999999999,90.3117,1585.5017,-1551.2333,118.703,40.065000000000005,39.973299999999995,43.8208,47.998000000000005,64.05969999999999,52.1967,2.3000000000000003,49.6317
2021-01-18 13:16:00.000000,88.09,85.955,88.125,77.98830000000001,85.5417,1446.9033,140.33,118.433,39.993300000000005,39.835,45.5148,49.5573,39.0893,51.9783,2.4000000000000004,53.96
2021-01-18 13:17:00.000000,86.9217,86.3567,90.1083,92.465,84.01,-354.03499999999997,-3925.3433,118.552,39.9483,45.1883,45.1575,55.0793,38.5948,53.0047,2.4000000000000004,51.1933
2021-01-18 13:18:00.000000,89.9267,88.33670000000001,83.44669999999999,86.8167,90.7383,1661.7832999999998,993.0733,118.71300000000001,39.9733,39.606700000000004,46.9108,44.929300000000005,31.683300000000003,46.4238,2.3000000000000003,59.0317
2021-01-18 13:19:00.000000,83.3017,87.1817,83.0,86.3467,91.74,-354.925,-2716.5217,118.7,39.9133,45.765,47.0185,43.917,50.473299999999995,43.371700000000004,2.4000000000000004,35.58
2021-01-18 13:20:00.000000,83.9683,85.4617,87.0933,84.80330000000001,89.9267,368.8683,259.3367,118.378,40.175000000000004,40.3567,45.045300000000005,48.2395,58.7205,46.0225,2.4000000000000004,63.036699999999996
2021-01-18 13:21:00.000000,86.6217,85.495,90.765,92.7683,83.7633,-178.94330000000002,-1828.7033,118.91,40.051700000000004,37.9,48.3997,54.573499999999996,44.8223,46.795,2.4000000000000004,81.4917
2021-01-18 13:22:00.000000,88.25829999999999,87.3867,88.44669999999999,81.66,80.58999999999999,990.4883000000001,746.9133,118.68199999999999,40.1,41.665,52.3017,51.198299999999996,61.2612,54.6417,2.4000000000000004,54.493300000000005
2021-01-18 13:23:00.000000,82.4133,90.8533,80.6133,80.005,80.94999999999999,143.2367,-379.6617,118.737,39.980000000000004,37.555,50.6623,46.322799999999994,51.9508,47.135,2.4000000000000004,50.145
2021-01-18 13:24:00.000000,85.11,88.0633,84.7517,82.1017,87.4417,22.538300000000007,1627.0500000000002,118.94800000000001,39.7717,39.5417,48.17300000000001,50.9307,57.011,49.7,2.3000000000000003,20.368299999999998
2021-01-18 13:25:00.000000,87.85000000000001,90.21,83.4933,82.6167,86.555,176.7317,368.4117,118.165,39.89,39.095000000000006,50.9422,53.188700000000004,47.0427,55.910799999999995,2.3000000000000003,41.0283
2021-01-18 13:26:00.000000,81.8567,85.89999999999999,84.8117,86.71000000000001,91.72500000000001,782.0482999999999,2234.4966999999997,118.192,39.895,44.300000000000004,50.15600000000001,49.711,49.8985,53.795,2.3000000000000003,55.795
2021-01-18 13:27:00.000000,83.9683,88.415,85.39829999999999,87.5767,84.4733,-540.905,3372.4516999999996,118.74799999999999,39.7167,41.0733,50.1035,53.8103,39.8985,42.4,2.4000000000000004,54.5767
2021-01-18 13:28:00.000000,86.4217,85.53829999999999,80.325,83.6383,88.685,-1003.825,-2638.2617,118.593,39.7,42.896699999999996,48.1992,50.0252,43.968700000000005,44.883300000000006,2.4000000000000004,51.9467
2021-01-18 13:29:00.000000,87.725,82.8167,83.2,84.6,76.375,-112.1817,-1216.8517,118.81800000000001,39.7383,39.258300000000006,43.9912,53.624500000000005,52.186800000000005,55.283300000000004,2.4000000000000004,58.18000000000001
2021-01-18 13:30:00.000000,85.43329999999999,81.2533,81.0267,84.4667,80.1167,-205.0883,841.6832999999999,118.357,39.7483,38.3217,52.9655,48.921,45.4728,40.125,2.4000000000000004,69.6383
2021-01-18 13:31:00.000000,88.53,81.805,78.85170000000001,84.80330000000001,86.095,-1255.425,1625.3517,118.96799999999999,39.78,46.2067,52.2582,55.086,44.4728,51.8195,2.4000000000000004,78.96000000000001
2021-01-18 13:32:00.000000,84.7917,81.4067,86.6533,88.875,82.20500000000001,11.674999999999997,-1023.5817,119.1,39.7367,37.9467,51.875699999999995,39.624500000000005,51.104499999999994,49.027,2.4000000000000004,31.901699999999998
2021-01-18 13:33:00.000000,81.7133,88.9267,88.8517,86.93,88.6517,138.8667,384.32500000000005,118.807,39.761700000000005,37.305,45.9495,47.0392,50.4058,51.187000000000005,2.3000000000000003,40.76
2021-01-18 13:34:00.000000,91.23830000000001,93.475,86.66329999999999,78.7683,80.2783,209.5417,4092.705,119.08800000000001,40.025000000000006,38.745,48.3777,47.3857,52.490700000000004,52.5042,2.4000000000000004,34.540000000000006
2021-01-18 13:35:00.000000,88.85000000000001,92.1433,88.9983,85.0333,81.6817,429.1583,425.07500000000005,118.85,40.078300000000006,37.0667,49.5812,49.9197,46.666000000000004,53.7883,2.4000000000000004,47.7667
2021-01-18 13:36:00.000000,92.8467,90.43499999999999,87.3,85.625,90.1583,1307.44,-3163.2650000000003,118.892,40.1017,41.2433,45.1505,52.1745,53.3965,49.2812,2.4000000000000004,63.9483
2021-01-18 13:37:00.000000,90.6967,85.1917,83.5017,88.2183,84.955,1177.65,206.6683,118.377,40.1283,41.5283,49.1932,45.087500000000006,49.6387,47.8358,2.4000000000000004,36.3233
2021-01-18 13:38:00.000000,87.39,89.35329999999999,89.89999999999999,82.22670000000001,86.99000000000001,690.5467,-65.0117,118.47500000000001,40.025,43.3033,48.6028,51.3737,49.9458,47.648999999999994,2.4000000000000004,64.765
2021-01-18 13:39:00.000000,79.505,90.0017,91.17,87.635,93.6283,-401.3567,2362.4533,119.157,40.065000000000005,41.863299999999995,50.356,50.1507,50.0188,37.9313,2.4000000000000004,65.6333
2021-01-18 13:40:00.000000,90.77,86.1067,87.3067,87.0933,83.0517,667.56,309.13,118.16699999999999,40.115,40.5167,51.3667,49.2323,47.1142,58.173000000000016,2.3000000000000003,38.9133
2021-01-18 13:41:00.000000,83.7867,93.465,86.8233,86.64829999999999,81.7867,483.2433,2876.4083,118.932,39.868300000000005,35.5333,51.636199999999995,54.204499999999996,70.9207,45.105799999999995,2.4000000000000004,45.0167
2021-01-18 13:42:00.000000,80.3783,80.85329999999999,85.16170000000001,84.5117,90.0383,422.82500000000005,-1227.3083,118.858,39.853300000000004,41.504999999999995,50.300799999999995,50.7593,46.8262,46.8658,2.3000000000000003,45.28
2021-01-18 13:43:00.000000,86.8267,83.6967,86.73830000000001,85.9,87.0467,-246.65999999999997,674.1467,118.88799999999999,39.6383,41.03,50.125499999999995,44.4393,55.48479999999999,46.637499999999996,2.3000000000000003,42.171699999999994
2021-01-18 13:44:00.000000,81.16329999999999,81.9067,86.23,88.065,79.9717,-158.9467,-3062.1800000000003,118.67999999999999,39.765,39.1183,49.8535,49.810700000000004,52.4268,64.2113,2.4000000000000004,69.4733
2021-01-18 13:45:00.000000,84.41329999999999,88.71,87.52669999999999,83.86999999999999,77.9483,-473.8983,1047.0717,118.67299999999999,39.8783,38.5567,49.445499999999996,43.3188,49.2592,43.6825,2.3000000000000003,52.845
2021-01-18 13:46:00.000000,81.00829999999999,87.05,83.82669999999999,85.6617,82.48,-498.20500000000004,757.0233000000001,118.705,39.8733,40.9917,45.4587,51.48899999999999,50.5492,55.1275,2.4000000000000004,45.463300000000004
2021-01-18 13:47:00.000000,87.8533,82.3117,77.50500000000001,82.8083,79.9433,-844.5767,3566.1083,118.717,40.105000000000004,40.003299999999996,50.7612,49.386,48.0292,55.6625,2.3000000000000003,38.714999999999996
2021-01-18 13:48:00.000000,81.74329999999999,81.83829999999999,84.15169999999999,82.3317,82.89999999999999,-554.6949999999999,1714.045,118.777,40.0783,46.895,45.453199999999995,43.9933,56.9837,46.9913,2.4000000000000004,42.965
2021-01-18 13:49:00.000000,82.3583,87.3933,83.85329999999999,88.46,80.4233,-329.08669999999995,842.9383,118.468,39.945,39.853300000000004,41.6127,44.4633,62.375,45.7517,2.3000000000000003,62.835
2021-01-18 13:50:00.000000,80.8483,89.82,82.465,81.525,91.46,-713.4483,3869.1733,118.50200000000001,39.7917,43.4467,47.71600000000001,49.339999999999996,50.4452,49.6742,2.4000000000000004,64.8117
2021-01-18 13:51:00.000000,84.85,85.155,87.6467,85.4833,80.9967,-213.8783,4153.12,118.72,39.7767,43.3483,37.4887,54.3463,40.8135,53.4667,2.4000000000000004,66.38329999999999
2021-01-18 13:52:00.000000,93.6933,90.82169999999999,86.43,88.5433,87.24170000000001,202.1733,3731.4533,118.247,39.825,39.4267,44.6842,47.6847,53.7768,51.889799999999994,2.4000000000000004,51.078300000000006
2021-01-18 13:53:00.000000,80.7033,93.21000000000001,95.03,86.66669999999999,83.97170000000001,732.16,3946.8117,118.335,39.856700000000004,41.6283,47.4483,47.3842,50.823,46.7875,2.4000000000000004,40.2767
2021-01-18 13:54:00.000000,83.4617,87.96,87.0,80.77669999999999,88.05669999999999,-778.5067,-1795.8466999999998,118.807,39.953300000000006,39.9283,56.5802,40.8708,38.2433,54.64100000000001,2.4000000000000004,51.3683
2021-01-18 13:55:00.000000,87.61500000000001,84.115,87.6317,82.64829999999999,81.775,-310.37,-2018.7667,118.3,39.9517,40.705,51.89620000000001,45.1425,47.471700000000006,39.7265,2.4000000000000004,37.3417
2021-01-18 13:56:00.000000,90.09,82.93,95.1267,80.6867,86.9367,178.76670000000001,-3164.1833,118.427,39.9333,36.79,48.266,52.673500000000004,53.4857,45.9663,2.4000000000000004,40.3667
2021-01-18 13:57:00.000000,83.5683,85.7,97.9417,86.81,83.4833,677.8433,-2085.7417,118.438,40.0017,40.045,44.5663,51.3415,44.910700000000006,52.7792,2.4000000000000004,56.271699999999996
2021-01-18 13:58:00.000000,82.1567,77.72,79.9167,88.3917,91.1117,-406.1683,-1685.7,118.87299999999999,39.993300000000005,36.6183,49.143,53.7875,47.7737,54.9295,2.4000000000000004,51.8067
2021-01-18 13:59:00.000000,88.60000000000001,87.0217,88.6067,90.305,85.0383,224.5983,2044.4867,118.11500000000001,40.285000000000004,38.1917,46.8692,45.1673,54.3348,45.1092,2.4000000000000004,58.1683
2021-01-18 14:00:00.000000,84.1533,88.45,94.965,88.1217,83.69,-1191.585,-155.1567,118.267,40.273300000000006,41.1267,42.065000000000005,47.273199999999996,53.6065,49.7528,2.4000000000000004,52.6333
2021-01-18 14:01:00.000000,88.1233,84.5317,85.9183,89.43499999999999,89.7083,-738.9849999999999,-3784.2083,118.55199999999999,40.0717,34.7283,41.2595,51.4737,52.7018,46.1758,2.4000000000000004,52.79
2021-01-18 14:02:00.000000,86.27,87.23,82.1117,85.4667,90.7,1965.7432999999999,2875.3467,118.11,40.040000000000006,43.156699999999994,48.6957,50.7417,49.2993,54.065799999999996,2.4000000000000004,43.3833
2021-01-18 14:03:00.000000,85.8067,90.515,88.8,81.7967,85.7667,1092.7667,-4525.7367,118.313,40.075,39.2883,36.8993,51.0837,49.433499999999995,52.8167,2.4000000000000004,32.098299999999995
2021-01-18 14:04:00.000000,86.41499999999999,88.96329999999999,86.49170000000001,93.63,79.68669999999999,302.2717,967.8367000000001,118.328,39.798300000000005,39.385000000000005,46.9797,51.8123,49.84,46.548300000000005,2.4000000000000004,49.816700000000004
2021-01-18 14:05:00.000000,83.7317,86.7683,85.6383,87.49329999999999,83.35329999999999,-536.9217,-3409.2999999999997,118.348,39.7083,40.8317,47.858799999999995,45.807,44.165000000000006,58.5917,2.4000000000000004,49.3283
2021-01-18 14:06:00.000000,82.4333,86.1883,84.415,88.0867,77.5667,416.8683,-890.1949999999999,118.773,39.8317,39.885,47.7308,47.7482,45.4737,47.025000000000006,2.3000000000000003,85.1183
2021-01-18 14:07:00.000000,85.0733,90.20830000000001,91.2833,87.1517,81.1617,976.7217,-2854.3316999999997,118.797,39.6533,41.3917,42.5373,52.084500000000006,38.0995,39.0492,2.4000000000000004,45.79
2021-01-18 14:08:00.000000,83.0267,85.6783,86.9967,87.14,84.4533,634.215,1293.71,118.368,39.7033,38.085,44.2013,47.1282,38.365199999999994,47.207499999999996,2.4000000000000004,39.035000000000004
2021-01-18 14:09:00.000000,83.8417,87.9983,88.08,89.61500000000001,87.53999999999999,23.00500000000001,1490.675,118.137,39.865,46.7617,49.190799999999996,50.3162,32.6572,50.2133,2.4000000000000004,75.1317
2021-01-18 14:10:00.000000,84.38170000000001,82.8667,89.0567,88.7933,86.6817,-743.5166999999999,-3443.0417,118.05,39.816700000000004,40.401700000000005,55.703,46.999199999999995,54.5905,45.5858,2.4000000000000004,51.589999999999996
2021-01-18 14:11:00.000000,86.9067,87.1767,81.0017,78.4967,83.97829999999999,-152.29500000000002,-1063.15,118.708,39.801700000000004,40.5517,52.447199999999995,43.3328,48.8638,44.2583,2.4000000000000004,53.9533
2021-01-18 14:12:00.000000,85.1317,81.0583,83.9683,84.2733,79.705,-459.79,1105.8617,118.878,39.76,44.881699999999995,38.956199999999995,42.7902,40.093300000000006,54.474999999999994,2.4000000000000004,67.69500000000001
2021-01-18 14:13:00.000000,91.2633,79.405,82.4383,89.88,81.3233,523.1817,3395.735,118.55199999999999,39.7867,44.95,51.2533,43.0302,48.9775,49.383300000000006,2.4000000000000004,33.4567
2021-01-18 14:14:00.000000,86.7033,88.3567,91.96499999999999,83.8433,87.51169999999999,-1521.5717,4058.19,118.983,40.011700000000005,36.975,44.407,50.8382,42.5327,55.5875,2.3000000000000003,37.6767
2021-01-18 14:15:00.000000,83.1333,80.3267,89.8183,80.91329999999999,82.6767,-1535.8117,41.48330000000001,118.493,39.8333,42.34,49.275200000000005,47.3035,39.9642,52.5417,2.4000000000000004,55.635000000000005
2021-01-18 14:16:00.000000,91.2867,86.2067,85.23,92.10499999999999,83.27499999999999,-567.8467,-2596.9049999999997,118.312,39.9,42.6067,41.6388,49.65,49.4075,50.3742,2.4000000000000004,69.9767
2021-01-18 14:17:00.000000,80.82000000000001,88.47330000000001,83.4117,85.6233,82.545,534.1283000000001,1997.145,118.652,39.9283,46.1533,39.9392,47.4,44.908300000000004,46.940799999999996,2.4000000000000004,75.6917
2021-01-18 14:18:00.000000,82.29169999999999,86.6333,91.3433,84.82669999999999,85.10000000000001,319.9433,500.54830000000004,117.97200000000001,40.045,41.4067,41.822,45.262499999999996,46.211000000000006,52.0417,2.4000000000000004,50.699999999999996
2021-01-18 14:19:00.000000,87.045,94.275,87.08,81.0783,82.11500000000001,-495.03829999999994,-812.9383,118.392,40.4667,40.865,42.7302,45.14,41.9002,54.1333,2.3000000000000003,52.1
2021-01-18 14:20:00.000000,83.215,80.535,89.4517,84.42999999999999,82.19170000000001,299.845,272.1333,118.753,40.261700000000005,39.263299999999994,40.1713,41.4308,41.6948,50.6625,2.4000000000000004,77.4
2021-01-18 14:21:00.000000,81.4667,87.6167,82.46669999999999,85.35170000000001,86.7617,632.0033,-4134.5067,118.92,40.0867,38.7367,45.8365,50.4225,47.684799999999996,50.8495,2.4000000000000004,69.1167
2021-01-18 14:22:00.000000,85.87,90.43169999999999,79.2983,89.72,79.4883,655.2266999999999,4615.6533,119.068,39.8517,36.951699999999995,48.597,43.6875,61.5078,47.5183,2.3000000000000003,65.085
2021-01-18 14:23:00.000000,87.6167,84.3917,92.3867,89.4683,79.61,257.1867,-849.52,118.62299999999999,39.81,38.9133,49.02,45.4317,42.7667,49.248,2.4000000000000004,25.838299999999997
2021-01-18 14:24:00.000000,85.6567,81.81,84.5767,92.2033,87.11670000000001,177.815,-2420.9617,118.17999999999999,39.6967,41.231700000000004,44.9758,51.665000000000006,42.85,53.655,2.4000000000000004,58.441700000000004
2021-01-18 14:25:00.000000,88.1267,84.9983,91.2933,85.29,80.995,210.985,-3130.8283,118.828,39.7933,37.4417,42.1175,57.504200000000004,53.432,47.4593,2.3000000000000003,68.4233
2021-01-18 14:26:00.000000,84.0267,90.1033,85.0083,92.3517,85.26830000000001,-253.49,691.9383,118.8,39.905,40.1283,44.55,50.958299999999994,41.4617,53.3642,2.3000000000000003,61.083299999999994
2021-01-18 14:27:00.000000,85.075,84.89,85.5883,81.7183,91.3283,1002.2367,-1660.8833,118.548,39.825,42.695,44.95,46.5567,44.4467,50.0625,2.4000000000000004,38.19
2021-01-18 14:28:00.000000,85.5933,88.4567,88.9217,92.2833,91.6083,320.4617,239.2917,118.557,39.636700000000005,41.6933,45.25,49.95,46.65,46.86,2.4000000000000004,56.7467
2021-01-18 14:29:00.000000,87.75,82.4683,87.3767,86.3433,88.4217,-1103.9350000000002,264.2033,118.78,39.75,41.175,48.75,47.6975,41.0592,48.9625,2.3000000000000003,58.550000000000004
2021-01-18 14:30:00.000000,83.6517,84.08170000000001,85.9883,83.93499999999999,92.63,-412.625,-1522.9667,118.66,39.963300000000004,39.5583,44.95,52.9042,56.6208,51.4642,2.3000000000000003,72.08500000000001
2021-01-18 14:31:00.000000,84.8,85.2633,86.39999999999999,81.655,84.305,-738.8083,8469.6183,118.68799999999999,39.8267,39.7117,44.95,48.9,43.9,48.3908,2.4000000000000004,35.6
2021-01-18 14:32:00.000000,84.4817,84.0883,82.3633,83.1633,85.6833,-654.8667,3187.4583,118.352,39.7383,43.6083,39.55,44.194199999999995,42.229200000000006,45.8,2.4000000000000004,40.1867
2021-01-18 14:33:00.000000,80.4883,80.5883,83.8383,79.45,80.95670000000001,-413.85670000000005,1884.4399999999998,119.137,40.0267,43.504999999999995,47.55,49.21399999999999,41.341699999999996,49.104200000000006,2.4000000000000004,48.3367
2021-01-18 14:34:00.000000,84.6583,87.0717,82.805,94.945,84.7883,-492.06999999999994,5263.0,119.1,40.035000000000004,36.2983,45.25,47.8,34.7,39.11,2.4000000000000004,73.61
2021-01-18 14:35:00.000000,80.555,87.36,83.2033,89.16829999999999,83.2633,1335.3582999999999,10.916700000000006,118.7,40.0067,35.3583,41.5558,52.070800000000006,52.6,54.709999999999994,2.3000000000000003,27.216700000000003
2021-01-18 14:36:00.000000,85.36,86.5817,90.46170000000001,84.4083,87.05000000000001,626.5417,1852.17,118.78,40.125,41.5133,38.15,49.3347,54.13080000000001,46.06,2.4000000000000004,43.31
2021-01-18 14:37:00.000000,83.5817,89.7017,93.6517,88.32669999999999,89.6333,-670.86,-708.1932999999999,118.6,40.02,40.6733,45.2575,50.2225,56.2525,40.597500000000004,2.4000000000000004,29.3983
2021-01-18 14:38:00.000000,80.69330000000001,94.2667,88.3883,87.61,86.875,1499.2467000000001,3949.6133,118.497,39.9317,44.6717,41.5742,45.7392,41.7583,36.168299999999995,2.4000000000000004,49.2083
2021-01-18 14:39:00.000000,82.075,89.38,89.5767,84.0367,85.11330000000001,382.9767,539.555,118.8,39.965,46.2283,47.79,43.76,56.3975,44.4725,2.4000000000000004,29.5733
2021-01-18 14:40:00.000000,87.77669999999999,83.27669999999999,90.0617,85.995,86.7333,-25.849999999999994,4074.0017000000003,118.8,40.190000000000005,48.463300000000004,36.084199999999996,47.7892,48.2917,48.2017,2.4000000000000004,50.574999999999996
2021-01-18 14:41:00.000000,86.09,83.5017,85.81830000000001,81.7933,97.6633,785.6933,563.5667,119.2,40.3083,42.12,43.089999999999996,53.459999999999994,48.599999999999994,46.86,2.4000000000000004,37.98
2021-01-18 14:42:00.000000,88.01830000000001,90.26,89.02329999999999,94.29,87.22330000000001,1833.7817,1193.455,119.2,39.935,38.241699999999994,47.0875,42.7308,44.902,48.1517,2.4000000000000004,56.425
2021-01-18 14:43:00.000000,88.7817,84.30499999999999,91.8767,87.47670000000001,83.48,1261.2717,-683.9683,119.3,39.8117,45.25,48.1583,42.11,41.5,49.559999999999995,2.3000000000000003,41.315000000000005
2021-01-18 14:44:00.000000,87.43,84.285,83.46,91.25,84.055,487.5567,2436.9417000000003,118.7,39.923300000000005,42.628299999999996,49.3875,39.414199999999994,42.7792,48.5633,2.4000000000000004,67.965
2021-01-18 14:45:00.000000,83.505,83.7817,89.00500000000001,82.3583,88.4817,1049.405,2890.875,119.2,39.7767,40.5783,42.0208,47.1275,39.6125,44.36,2.4000000000000004,52.115
2021-01-18 14:46:00.000000,83.21329999999999,82.6083,87.1983,90.265,91.0283,492.4733,3831.5750000000003,118.89999999999999,39.7783,43.01,42.254200000000004,46.0358,55.4778,46.743500000000004,2.4000000000000004,41.225
