0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2020/11/23 23:09:05,,42.782304,129.463531,202346,5.5,0,51.7,,,0,0,0,,0,,113.3,
2020/11/23 23:09:06,,42.882304,129.663531,200161.4,5.5,0,78.9,,,0,0,0,,0,,113.3,
2020/11/23 23:09:07,,42.782304,129.563531,206545.7,,0,72.1,,,0,0,0,,0,,113.3,
2020/11/23 23:09:08,,42.682304,129.263531,199370.9,,0,69.9,,,0,0,0,,0,,113.3,
2020/11/23 23:09:09,,42.982304,129.663531,198346.8,,0,89.3,,,0,0,0,,0,,113.2,
2020/11/23 23:09:10,,42.882304,129.263531,194654.4,,0,74.9,,,0,0,0,,0,,113.3,
2020/11/23 23:09:11,,42.982304,129.363531,207158.8,,0,35.4,,,0,0,0,,0,,113.3,
2020/11/23 23:09:12,,42.782304,129.663531,206156.4,,0,71.8,,,0,0,0,,0,,113.3,
2020/11/23 23:09:13,,42.882304,129.763531,200781.7,,0,52.7,,,0,0,0,,0,,113.3,
2020/11/23 23:09:14,,42.882304,129.263531,203668.6,,0,71.3,,,0,0,0,,0,,113.3,
2020/11/23 23:09:15,,42.882304,129.463531,195617.4,,0,77.3,,,0,0,0,,0,,113.3,
2020/11/23 23:09:16,,42.882304,129.363531,199444.1,,0,77.1,,,0,0,0,,0,,113.2,
2020/11/23 23:09:17,,42.882304,129.363531,202310.3,,0,67.6,,,0,0,0,,0,,113.3,
2020/11/23 23:09:18,,42.682304,129.563531,196026.1,,0,88.3,,,0,0,0,,0,,113.3,
2020/11/23 23:09:19,,42.782304,129.363531,209243.1,,0,68.9,,,0,0,0,,0,,113.3,
2020/11/23 23:09:20,,42.882304,129.363531,198923.5,,0,72.2,,,0,0,0,,0,,113.2,
2020/11/23 23:09:21,,42.682304,129.563531,204430.2,,0,90.6,,,0,0,0,,0,,113.3,
2020/11/23 23:09:22,,42.782304,129.363531,209648.1,5.5,0,45.4,,,0,0,0,,0,,113.4,
2020/11/23 23:09:23,,42.782304,129.463531,196068.2,5.5,0,63.2,,,0,0,0,,0,,113.1,
2020/11/23 23:09:24,,42.882304,129.263531,210723.6,5.5,0,67.3,,,0,0,0,,0,,113.3,
2020/11/23 23:09:25,,42.882304,129.663531,203098.2,5.5,0,59.4,,,0,0,0,,0,,113.3,
2020/11/23 23:09:26,,42.782304,129.263531,195859.3,5.5,0,58.2,,,0,0,0,,0,,113.2,
2020/11/23 23:09:27,,42.782304,129.363531,195908.9,5.5,0,79.7,,,0,0,0,,0,,113.2,
2020/11/23 23:09:28,,42.882304,129.363531,199991.3,5.5,0,77.1,,,0,0,0,,0,,113.2,
2020/11/23 23:09:29,,42.682304,129.663531,202220.4,5.5,0,74.3,,,0,0,0,,0,,113.2,
2020/11/23 23:09:30,,42.982304,129.463531,202232.9,5.5,0,30.3,,,0,0,0,,0,,113.3,
2020/11/23 23:09:31,,42.882304,129.363531,198122.2,5.5,0,54.8,,,0,0,0,,0,,113.3,
2020/11/23 23:09:32,,42.782304,129.463531,195019.1,5.5,0,78.9,,,0,0,0,,0,,113.3,
2020/11/23 23:09:33,,42.782304,129.563531,208056.7,5.5,0,62.2,,,0,0,0,,0,,113.3,
2020/11/23 23:09:34,,42.882304,129.463531,201124.2,5.5,0,73.8,,,0,0,0,,0,,113.3,
2020/11/23 23:09:35,,42.882304,129.163531,194370.3,5.5,0,72.9,,,0,0,0,,0,,113.3,
2020/11/23 23:09:36,,42.982304,129.363531,205433,5.5,0,71,,,0,0,0,,0,,113.3,
2020/11/23 23:09:37,,42.782304,129.363531,190764,5.5,0,53.1,,,0,0,0,,0,,113.2,
2020/11/23 23:09:38,,42.882304,129.563531,203143.1,5.5,0,82.8,,,0,0,0,,0,,113.3,
2020/11/23 23:09:39,,42.882304,129.663531,200095.3,5.5,0,91.7,,,0,0,0,,0,,113.2,
2020/11/23 23:09:40,,42.982304,129.563531,185106.6,5.5,0,57.7,,,0,0,0,,0,,113.2,
2020/11/23 23:09:41,,42.782304,129.763531,196058.7,5.5,0,69.8,,,0,0,0,,0,,113.3,
2020/11/23 23:09:42,,42.882304,129.463531,208302.4,5.5,0,77.6,,,0,0,0,,0,,113.2,
2020/11/23 23:09:43,,42.882304,129.363531,204993,5.5,0,57.3,,,0,0,0,,0,,113.2,
2020/11/23 23:09:44,,42.882304,128.963531,199968.9,5.5,0,64.5,,,0,0,0,,0,,113.3,
2020/11/23 23:09:45,,42.782304,129.463531,194416.8,5.5,0,92.3,,,0,0,0,,0,,113.2,
2020/11/23 23:09:46,,42.782304,129.563531,195901.8,5.5,0,62.7,,,0,0,0,,0,,113.2,
2020/11/23 23:09:47,,42.682304,129.463531,197823.5,5.5,0,84.2,,,0,0,0,,0,,113.2,
2020/11/23 23:09:48,,42.982304,129.363531,199471.6,5.5,0,82.8,,,0,0,0,,0,,113.2,
2020/11/23 23:09:49,,42.682304,129.363531,206503.9,5.5,0,71,,,0,0,0,,0,,113.3,
2020/11/23 23:09:50,,42.782304,129.563531,199871.2,5.5,0,83.5,,,0,0,0,,0,,113.2,
2020/11/23 23:09:51,,42.782304,129.563531,207396.8,5.5,0,70.2,,,0,0,0,,0,,113.3,
2020/11/23 23:09:52,,42.982304,129.363531,196219.8,5.5,0,51.3,,,0,0,0,,0,,113.3,
2020/11/23 23:09:53,,42.882304,129.663531,197211.5,5.5,0,78.5,,,0,0,0,,0,,113.2,
2020/11/23 23:09:54,,42.882304,129.463531,198202.2,5.5,0,53.8,,,0,0,0,,0,,113.3,
2020/11/23 23:09:55,,42.782304,129.263531,198408.4,5.5,0,82.8,,,0,0,0,,0,,113.2,
2020/11/23 23:09:56,,42.782304,129.063531,206442.6,5.5,0,48.8,,,0,0,0,,0,,113.3,
2020/11/23 23:09:57,,42.782304,129.163531,202049.6,5.5,0,64,,,0,0,0,,0,,113.2,
2020/11/23 23:09:58,,42.682304,129.363531,211842.6,5.5,0,75.5,,,0,0,0,,0,,113.3,
2020/11/23 23:09:59,,42.682304,129.163531,196381.2,5.5,0,39.5,,,0,0,0,,0,,113.2,
2020/11/23 23:10:00,,42.982304,129.463531,200837.9,5.5,0,53.9,,,0,0,0,,0,,113.3,
2020/11/23 23:10:01,,42.782304,129.463531,203264.6,5.5,0,70,,,0,0,0,,0,,113.3,
2020/11/23 23:10:02,,42.982304,129.363531,193173,5.5,0,79.3,,,0,0,0,,0,,113.2,
2020/11/23 23:10:03,,42.782304,129.263531,201571.9,5.5,0,75.5,,,0,0,0,,0,,113.2,
2020/11/23 23:10:04,,42.982304,129.463531,202477.8,5.5,0,61.2,,,0,0,0,,0,,113.3,
2020/11/23 23:10:05,,42.982304,129.063531,195758.3,5.5,0,62,,,0,0,0,,0,,113.3,
2020/11/23 23:10:06,,42.882304,129.463531,194412.5,5.5,0,55,,,0,0,0,,0,,113.3,
2020/11/23 23:10:07,,42.882304,129.563531,203369,5.5,0,61.4,,,,,,,,,,
2020/11/23 23:10:08,,42.982304,129.663531,191994.3,5.5,0,68.2,,,,,,,,,,
2020/11/23 23:10:09,,42.882304,129.363531,203899.2,5.5,0,56.6,,,,,,,,,,
2020/11/23 23:10:10,,42.682304,129.763531,197257.9,5.5,0,87.4,,,,,,,,,,
2020/11/23 23:10:11,,42.882304,129.463531,194093.4,5.5,0,60,,,,,,,,,,
2020/11/23 23:10:12,,42.882304,129.663531,206282.6,5.5,0,41.2,,,,,,,,,,
2020/11/23 23:10:13,,42.882304,129.663531,199955.1,5.5,0,75.7,,,,,,,,,,
2020/11/23 23:10:14,,42.882304,129.663531,205231.8,5.5,0,74.5,,,,,,,,,,
2020/11/23 23:10:15,,42.882304,129.363531,198958.7,5.5,0,51,,,0,0,0,,0,,113.2,
2020/11/23 23:10:16,,42.582304,129.363531,205017.5,5.5,0,64,,,0,0,0,,0,,113.3,
2020/11/23 23:10:17,,42.782304,129.463531,206687.2,5.5,0,61.1,,,0,0,0,,0,,113.2,
2020/11/23 23:10:18,,42.782304,129.463531,196639.2,5.5,0,73.1,,,0,0,0,,0,,113.3,
2020/11/23 23:10:19,,42.882304,129.663531,191918.4,5.5,0,74.7,,,0,0,0,,0,,113.3,
2020/11/23 23:10:20,,42.882304,129.363531,199118.2,5.5,0,62,,,0,0,0,,0,,113.3,
2020/11/23 23:10:21,,42.882304,129.563531,202459.3,5.5,0,50.8,,,0,0,0,,0,,113.2,
2020/11/23 23:10:22,,42.682304,129.563531,202289.4,5.5,0,87.8,,,0,0,0,,0,,113.3,
2020/11/23 23:10:23,,42.882304,129.463531,202950.2,5.5,0,74.8,,,0,0,0,,0,,113.3,
2020/11/23 23:10:24,,42.882304,129.663531,205151.2,5.5,0,70.9,,,0,0,0,,0,,113.3,
2020/11/23 23:10:25,,42.882304,129.463531,201843.9,5.5,0,84.9,,,0,0,0,,0,,113.3,
2020/11/23 23:10:26,,42.782304,129.363531,194758.7,5.6,0,36.6,,,0,0,0,,0,,113.3,
2020/11/23 23:10:27,,42.782304,129.663531,200698.2,5.5,0,68.1,,,0,0,0,,0,,113.3,
2020/11/23 23:10:28,,42.882304,129.363531,204612.5,5.5,0,79.5,,,0,0,0,,0,,113.3,
2020/11/23 23:10:29,,43.082304,129.563531,208016,5.5,0,63.8,,,0,0,0,,0,,113.2,
2020/11/23 23:10:30,,42.782304,129.563531,197989.2,5.5,0,69.7,,,0,0,0,,0,,113.2,
2020/11/23 23:10:31,,42.782304,129.363531,191792.2,5.5,0,50.2,,,0,0,0,,0,,113.3,
2020/11/23 23:10:32,,42.982304,129.263531,195868.2,5.5,0,78.1,,,0,0,0,,0,,113.3,
2020/11/23 23:10:33,,42.782304,129.263531,194539,5.5,0,58.4,,,0,0,0,,0,,113.2,
2020/11/23 23:10:34,,42.782304,129.763531,198166.5,5.5,0,76.5,,,0,0,0,,0,,113.2,
2020/11/23 23:10:35,,42.682304,129.263531,194022.1,5.5,0,63.9,,,0,0,0,,0,,113.2,
2020/11/23 23:10:36,,42.782304,129.563531,199474.7,5.5,0,88.3,,,0,0,0,,0,,113.3,
2020/11/23 23:10:37,,42.982304,129.363531,209740.6,5.5,0,33.7,,,0,0,0,,0,,113.2,
2020/11/23 23:10:38,,42.882304,129.563531,202518,5.5,0,58.4,,,0,0,0,,0,,113.3,
2020/11/23 23:10:39,,42.782304,129.563531,208698.2,5.5,0,68.8,,,0,0,0,,0,,113.3,
2020/11/23 23:10:40,,42.882304,129.463531,192728.9,5.5,0,74.6,,,0,0,0,,0,,113.2,
2020/11/23 23:10:41,,42.982304,129.463531,198745,5.5,0,64.1,,,0,0,0,,0,,113.3,
2020/11/23 23:10:42,,42.682304,129.263531,198061.1,5.5,0,67.5,,,0,0,0,,0,,113.3,
2020/11/23 23:10:43,,42.782304,129.563531,208460.6,5.5,0,90.9,,,0,0,0,,0,,113.2,
2020/11/23 23:10:44,,42.682304,129.463531,200651.3,5.5,0,89.3,,,0,0,0,,0,,113.3,
2020/11/23 23:10:45,,42.782304,129.763531,209392.5,5.5,0,46.2,,,0,0,0,,0,,113.3,
2020/11/23 23:10:46,,42.882304,129.863531,204970.3,5.5,0,66.6,,,0,0,0,,0,,113.3,
2020/11/23 23:10:47,,42.782304,129.463531,199371.3,5.5,0,46.8,,,0,0,0,,0,,113.2,
2020/11/23 23:10:48,,42.582304,129.663531,193129.4,5.5,0,75.1,,,0,0,0,,0,,113.3,
2020/11/23 23:10:49,,42.882304,129.463531,194281.8,5.5,0,51.8,,,0,0,0,,0,,113.3,
2020/11/23 23:10:50,,42.882304,129.763531,200454.3,5.5,0,71.5,,,0,0,0,,0,,113.3,
2020/11/23 23:10:51,,42.782304,129.463531,199508.6,5.5,0,84.8,,,0,0,0,,0,,113.3,
2020/11/23 23:10:52,,42.782304,129.263531,203529.2,5.5,0,70.9,,,0,0,0,,0,,113.3,
2020/11/23 23:10:53,,42.982304,129.363531,193968.8,5.5,0,86.7,,,0,0,0,,0,,113.3,
2020/11/23 23:10:54,,42.782304,129.363531,205490.6,5.5,0,67.5,,,0,0,0,,0,,113.3,
2020/11/23 23:10:55,,42.682304,129.563531,200591.3,5.5,0,74,,,0,0,0,,0,,113.3,
2020/11/23 23:10:56,,42.882304,129.263531,209293.4,5.5,0,74.8,,,0,0,0,,0,,113.3,
2020/11/23 23:10:57,,42.782304,129.363531,204194.4,5.5,0,85.1,,,0,0,0,,0,,113.3,
2020/11/23 23:10:58,,42.882304,129.563531,205898.3,5.5,0,78.4,,,0,0,0,,0,,113.3,
2020/11/23 23:10:59,,42.982304,129.463531,193031.7,5.5,0,82.7,,,0,0,0,,0,,113.3,
2020/11/23 23:11:00,,43.082304,129.363531,207749.7,5.5,0,67.1,,,0,0,0,,0,,113.3,
2020/11/23 23:11:01,,42.782304,129.363531,197086.8,5.5,0,70.1,,,0,0,0,,0,,113.2,
2020/11/23 23:11:02,,42.682304,129.563531,199035.9,5.5,0,52,,,0,0,0,,0,,113.3,
2020/11/23 23:11:03,,42.682304,129.263531,205550.9,5.5,0,55.5,,,0,0,0,,0,,113.2,
2020/11/23 23:11:04,,42.982304,129.263531,208206.3,5.5,0,88.1,,,0,0,0,,0,,113.3,
2020/11/23 23:11:05,,42.882304,129.363531,201473.7,5.5,0,77.8,,,0,0,0,,0,,113.2,
2020/11/23 23:11:06,,42.782304,129.563531,197299.2,5.5,0,67.1,,,0,0,0,,0,,113.3,
2020/11/23 23:11:07,,42.782304,129.463531,198433.6,5.5,0,48,,,0,0,0,,0,,113.3,
2020/11/23 23:11:08,,43.204353,129.3764,205745.3,5.5,0,91.3,5.25,13749.15,0,0,0,,0,13.8,113.2,
2020/11/23 23:11:09,,42.784488,129.665262,204926.4,5.5,0,93.4,0.05,-1314.5,0,0,0,,0,136.5,113.3,
2020/11/23 23:11:10,,42.684488,129.265262,204963,5.5,0,121.1,-5.85,-5533.75,0,0,0,,0,-4.4,113.2,
2020/11/23 23:11:11,,42.88105,129.26368,203096.7,5.5,0,105.9,18.45,3876.3,0,0,0,,0,73.3,113.2,
2020/11/23 23:11:12,,42.88105,129.46368,210312,5.5,0,105.6,13.55,4550.15,0,0,0,,0,66.4,113.2,
2020/11/23 23:11:13,,42.88033,129.464681,195432.6,5.5,0,92.5,-0.25,1614.4,0,0,0,,0,-13.5,113.3,
2020/11/23 23:11:14,,42.98033,129.464681,199022,5.5,0,93.8,-4.55,6941.75,0,0,0,,0,-21.8,113.2,
2020/11/23 23:11:15,,42.884524,129.3645,209901.5,5.5,0,80.9,0.65,-3983.9,0,0,0,,0,-17.2,113.2,
2020/11/23 23:11:16,,42.784524,129.4645,201962.9,5.5,0,94.1,-9.05,-3594.5,0,0,0,,0,102.4,113.3,
2020/11/23 23:11:17,,42.784524,129.3645,200443.5,5.5,0,108.2,20.15,333.9,0,0,0,,0,41.5,113.3,
2020/11/23 23:11:18,,42.865784,129.177845,200396.2,5.5,0,85.6,2.95,1412.35,0,0,0,,0,-51.2,113.2,
2020/11/23 23:11:19,,42.765784,129.277845,205305.6,5.5,0,99.7,2.35,289.45,0,0,0,,0,-114.9,113.3,
2020/11/23 23:11:20,,41.615151,127.677998,202497.9,5.5,0,126.9,-8.05,2366.55,0,0,0,,0,-40.7,113.3,
2020/11/23 23:11:21,,41.515151,127.377998,200557.7,5.5,0,101.5,7.05,7557.65,0,0,0,,0,-69.7,113.3,
2020/11/23 23:11:22,,41.511218,127.575048,209578.7,5.5,0,86.9,-1.05,4051.8,0,0,0,,0,-35.6,113.3,
2020/11/23 23:11:23,,40.763447,126.433244,201843,5.5,0,78.9,12.75,-4829.95,0,0,0,,0,-182.7,113.2,
2020/11/23 23:11:24,,42.804729,129.428445,205140.4,5.5,0,90.4,7.6,1996.6,0,0,0,,0,-32.1,113.2,
2020/11/23 23:11:25,,42.904729,129.228445,199581,5.5,0,82.1,-5.8,-4341.15,0,0,0,,0,-24.5,113.3,
2020/11/23 23:11:26,,42.784488,129.265262,194609.2,5.5,0,70.8,4.6,-1180.35,0,0,0,,0,150,113.4,
2020/11/23 23:11:27,,42.984488,129.065262,190896,5.5,0,76.3,-5.7,5255.95,0,0,0,,0,5.1,113.3,
2020/11/23 23:11:28,,42.684488,129.565262,201162.9,5.5,0,104.1,27.8,2091.25,0,0,0,,0,61.2,113.2,
2020/11/23 23:11:29,,42.78033,129.364681,201406.8,5.5,0,84,14.4,11797.1,0,0,0,,0,-35.9,113.3,
2020/11/23 23:11:30,,42.88033,129.564681,201189.8,5.5,0,74.6,15.3,-618.6,0,0,0,,0,10.7,113.2,
2020/11/23 23:11:31,,42.98033,129.364681,204617.7,5.5,0,94,5.6,4110.9,0,0,0,,0,72.9,113.2,
2020/11/23 23:11:32,,42.784524,129.5645,212885.9,5.5,0,98.8,16.4,3925.5,0,0,0,,0,61.6,113.3,
2020/11/23 23:11:33,,42.884524,129.5645,202845.4,5.5,0,98.9,12.1,-280.55,0,0,0,,0,-112.6,113.2,
2020/11/23 23:11:34,,40.959005,126.647117,208736.3,5.5,0,78.3,8,-2770.55,0,0,0,,0,82.6,113.3,
2020/11/23 23:11:35,,43.104353,129.5764,199681.6,5.5,0,88.5,-3.35,2825.6,0,0,0,,0,37.3,113.2,
2020/11/23 23:11:36,,43.004353,129.1764,197167.4,5.5,0,71.3,8.05,-3658.9,0,0,0,,0,52.8,113.2,
2020/11/23 23:11:37,,43.004353,129.7764,211012.3,5.5,0,94.4,-18.05,1379,0,0,0,,0,153.4,113.2,
2020/11/23 23:11:38,,43.104353,129.4764,194762.5,5.5,0,85.6,16.35,-6513.65,0,0,0,,0,136.1,113.2,
2020/11/23 23:11:39,,43.004353,129.3764,204840.7,5.5,0,90.8,5.25,7114.35,0,0,0,,0,-70.7,113.3,
2020/11/23 23:11:40,,42.904729,129.428445,204176.2,5.5,0,122,6.55,2175.2,0,0,0,,0,-38,113.2,
2020/11/23 23:11:41,,42.78033,129.564681,196203.7,5.5,0,98.8,5.45,1690,0,0,0,,0,32.5,113.3,
2020/11/23 23:11:42,,41.615151,127.477998,200183.3,5.5,0,84.3,21.35,3872.4,0,0,0,,0,101.7,113.4,
2020/11/23 23:11:43,,42.904729,129.628445,210264.7,5.5,0,101.2,-2.8,2127.9,0,0,0,,0,92.2,113.2,
2020/11/23 23:11:44,,41.720175,127.385008,203735.2,5.5,0,78.9,0.2,-2047,0,0,0,,0,86.5,113.2,
2020/11/23 23:11:45,,42.784524,129.4645,200729.1,5.5,0,86.8,-8.75,3406.5,0,0,0,,0,197.4,113.3,
2020/11/23 23:11:46,,42.884524,129.4645,206255,5.5,0,108.5,4.45,-739.7,0,0,0,,0,-105,113.2,
2020/11/23 23:11:47,,41.720175,127.885008,209653,5.5,0,95.3,-10.25,-1104.8,0,0,0,,0,-76.4,113.3,
2020/11/23 23:11:48,,42.78033,129.464681,206825.1,5.5,0,77.1,2.4,5773.2,0,0,0,,0,103.7,113.3,
2020/11/23 23:11:49,,40.863447,126.433244,203159.3,5.5,0,99.4,-2.9,1416.1,0,0,0,,0,-11.7,113.3,
2020/11/23 23:11:50,,42.881179,129.563665,201761.6,5.5,0,125.6,19.55,-1816.65,0,0,0,,0,-24.8,113.3,
2020/11/23 23:11:51,,40.962499,126.332441,208954.8,5.6,0,95.1,1.3,5315.2,0,0,0,,0,13.9,113.3,
2020/11/23 23:11:52,-71.01,42.781365,129.563558,196248.1,5.5,0,107.9,0.15,1034.75,0,0,0,,0,-32.2,113.2,
2020/11/23 23:11:53,3.98,40.859005,126.247117,203010.8,5.5,0,107.5,21.2,376,0,0,0,,0,-93.7,113.3,
2020/11/23 23:11:54,-6.8,42.784488,129.065262,196331.6,5.5,0,101.1,-14.55,-2509.05,0,0,0,,0,-121.2,113.2,
2020/11/23 23:11:55,-8,40.978689,126.139208,195178.8,5.5,0,62.7,-13.85,2052.8,0,0,0,,0,46.3,113.3,
